user_id,preferred_cuisines
87023,British|Chinese|Italian|Thai|Japanese
537188,Italian|Moroccan|Indian|French|Middle Eastern
774665,Italian|American|Mexican|French|Indian
467492,American|British|Portuguese|Mexican
85713,Italian|French|Mexican
4439,Greek|American|Italian|Mexican|Thai
90355,Italian|American|Thai|Mexican|Japanese
43505,Italian|Mexican|Greek
236992,Italian|Japanese|Chinese|American|French
40961,Italian|American|French
227750,Greek|Italian|American
99164,American|Italian|Mexican
250920,Mexican|American|Italian
105804,American|Italian
153750,American|Italian|Chinese|Greek|Mexican
291306,Italian|American|Spanish
63232,Italian|American|Chinese|Moroccan|Mexican
42367,Italian|Mexican
247241,American|Italian
121807,Italian|Indian|Mexican
169850,Chinese|Indian|Italian|Thai|Japanese
260475,Mexican|Italian|German|American
239847,Italian|Greek|American
119481,Italian|Mexican|American|Japanese|Thai
192852,American|Italian|Korean|Caribbean|Mexican
203325,American|Mexican|Italian|Chinese|Greek
438645,American|Italian|Indian|Spanish|Mexican
228978,American|Italian|Mexican
323545,Italian|American|Mexican|Chinese
96796,American|French|Greek|Mexican|Italian
496315,American|Italian|Mexican|Indian|British
78232,Italian|Mexican
357987,Italian|American|Chinese|Spanish|Mexican
370200,Italian|American|Japanese|Chinese
288351,Italian|Mexican|American|German
157102,Italian|Mexican|American
516537,Chinese|Italian|Thai
308434,Italian|Moroccan|Portuguese|British|French
327920,Chinese|Italian|Mexican
195750,American|Mexican|Italian|German|Chinese
173880,Italian|Mexican|American|Greek|French
744898,Italian|American|Caribbean|Chinese|Thai
538578,Greek|American|Italian|French|Thai
250031,Italian|American|Japanese|Chinese|Mexican
106105,American|Italian|Mexican|French|Thai
572462,Italian|Turkish|American
1211187,Italian|Mexican|Greek|American|Chinese
265956,Italian|American|Mexican|Chinese
196320,Italian|American|Greek|Mexican
33135,Mexican|American|Indonesian|Chinese|Italian
571308,Italian|American|Chinese|Caribbean|Mexican
163241,Italian|American|Mexican|Chinese
501778,American|Italian|Mexican
245017,American|Italian|Mexican
361489,Italian|Mexican|American|Chinese|Japanese
128541,American|Italian|French|Greek
212497,Italian|American|Mexican|Greek|German
545970,American|Italian|Vietnamese|Mexican|Caribbean
140008,Italian|Mexican|American
793359,Italian|Vietnamese|Mexican|Irish|Korean
198154,American|Italian|Mexican|Caribbean|Greek
844554,American|Mexican|Chinese|Moroccan|Middle Eastern
56112,Mexican|American|Spanish|Portuguese|Italian
288218,American|Greek|Caribbean|Italian|Indian
34025,American|Mexican|Italian|Spanish
55018,American|Mexican
219942,American|Thai|Italian|Mexican|British
724631,Italian|American|Mexican|Indian|Chinese
377499,American|Italian|Mexican|Moroccan|Chinese
421374,American|Vietnamese|Italian|Chinese|Mexican
1531249,American|Italian|Caribbean|Mexican|Indian
47892,Middle Eastern|Greek|French|Moroccan|American
421511,American|Greek
87236,Greek|American|Italian|British
92796,Indian|American|Spanish
318262,Indian|Italian|Mexican|Chinese|American
28201,Italian|Greek|American|Mexican|French
32772,Italian|American|Mexican|Greek|British
39733,American|French|Italian|Greek|Caribbean
30594,Greek|American|Italian
71463,American|Greek|Mexican|Indian
209255,Italian|Caribbean|Greek|French|American
35526,American|Italian|Greek|Chinese|French
1056692,American|Greek|Italian|Thai|Chinese
206747,Greek|Mexican|Italian|American|French
175124,Mexican|American|Indian|Italian|Spanish
194993,Mexican|Indian|Greek|American|Caribbean
1925885,Mexican|Greek|Portuguese|Caribbean|Chinese
9579,American|Italian|Mexican
24323,Italian|American
28846,American|Italian
25792,American|Italian|German|Chinese|Mexican
24386,American|Italian|Greek|French|Mexican
55827,American|Mexican|Italian
37036,American|Italian|Mexican|Chinese|French
15851,Italian|American|Mexican|Chinese|Thai
42720,American|Italian|Mexican|Chinese|Japanese
122877,Italian|American|French|Greek|Spanish
22898,American|Mexican|Indian|Greek
101034,American|Italian|Mexican|Irish|Chinese
59780,American|Italian|Mexican|Chinese|French
64203,Mexican|American|Italian|Spanish|French
146310,American|Middle Eastern
47151,American|Italian|Chinese
150727,Italian|American|Mexican
153401,Mexican|American|Italian|Chinese
55380,American|French|Greek|Indian|Italian
115853,American|Italian|Chinese|French
142658,American|Mexican|Italian
87559,American|Italian
78808,American|Italian|British|Chinese|French
47907,American|Chinese|Italian|Mexican|Greek
189393,American|Chinese|Japanese
125411,American|Chinese|Japanese|Italian|Thai
25063,American|Italian|Chinese|German|Thai
229850,American|Mexican|Italian|Chinese|Japanese
108843,American|Mexican|Italian
58836,American|Mexican|Italian|French|German
284904,American|Mexican
207176,American|Italian|Indian|Caribbean|Spanish
120448,American
223333,American|Mexican|Italian|Caribbean
415204,Italian|American|Irish|French|German
125109,American|Italian|German|Indian|Vietnamese
313369,Mexican|Japanese|American
171920,American|Japanese|Indian
285041,American|Italian
132383,American|Italian|Mexican|Chinese|Caribbean
271911,American|French
447123,American|Mexican|Italian|Japanese|French
264339,American|Italian|Mexican
135887,American|Italian|German|Chinese|Caribbean
281132,Chinese|American|Moroccan
232669,American|British|Thai|Italian|German
133865,American|Mexican
128646,American|Italian|Japanese|Greek|Mexican
100337,American|British|Chinese
159084,American|Caribbean|Mexican|Italian
3288,American|Italian|Mexican|Indian|Greek
309967,American|Middle Eastern|Chinese|Indian|Mexican
598519,American|Italian|Mexican
184530,Italian|Indian|American|Mexican|Greek
470799,Mexican|American|Chinese|Thai|Italian
434952,American|Mexican|Spanish|Italian
744939,American|Italian|Mexican|German|Spanish
320870,American|Mexican|Italian|British
186070,American|Mexican|Caribbean|Italian
364433,American|French|Chinese|German
587892,Mexican|American|Filipino|Chinese|Thai
57042,American|Italian|Chinese
386849,American|Italian|Mexican|Japanese|German
623399,American|Italian|Mexican
13796,American|Italian|Mexican|Thai|Chinese
230834,American|Mexican|Greek|Korean|Chinese
37868,American|Italian|Mexican|Caribbean|French
569632,American|Italian
247802,American|Mexican|Italian
495032,American|Italian|Greek|Mexican
425731,American|Italian|Mexican|Chinese
530501,American|Mexican|Italian|French|Greek
362986,American|Italian|Chinese|Middle Eastern
1175362,Italian|American|French|Chinese|Vietnamese
35488,American|Greek|Caribbean
47761,American|Mexican|Italian
371738,American|Mexican|German|Chinese|Indian
377161,American|Mexican|Thai|Greek
429955,American|Italian|Korean|German
416985,Mexican|Chinese|American|Italian|Greek
1823526,American|Mexican
692885,American
928301,American|Chinese|Italian|Mexican|Middle Eastern
580861,Italian|American|Mexican|Chinese
671492,American|Irish
378710,Mexican|American|Chinese
394077,American|Chinese|Thai|Mexican|Greek
969481,American|Italian|Chinese|Mexican|German
128473,American|Italian|Thai|Chinese|Caribbean
120891,American|Mexican|Korean
894666,American|Italian|Korean|Chinese|Mexican
2000498330,Mexican|Italian|American|Portuguese
33588,Italian|American|Greek|Japanese|French
357554,Greek|Chinese|Mexican|American|German
136997,American|Italian|German|Greek|Mexican
43642,American|Greek|Indian|Mexican|Chinese
38418,Italian|American|Mexican|German|Chinese
41738,American|Italian|Mexican
26313,American|Mexican|Caribbean
40939,Italian|American|Mexican
62191,American|Mexican|Chinese|Italian
28455,American|Mexican|Italian|Japanese|Spanish
94087,Italian|Chinese|Mexican|Japanese|American
80079,American|Greek|Italian|Chinese|Mexican
103809,American|Mexican|Italian
160114,American|Mexican
95263,American|Greek|Mexican|Italian|Japanese
214034,Mexican|Vietnamese|German|Italian|Indian
200822,American|Mexican|Caribbean
43083,American|Indian|Mexican|Greek|Middle Eastern
192453,Italian|Mexican|American
39194,Mexican|American|Italian|Chinese
195969,American|Mexican|Italian
132544,American|Mexican
221810,Mexican|American|French|Italian
97950,American|Mexican|Chinese
336177,Mexican|American|Italian
21841,Mexican|American
208755,Mexican|American|Indian|Italian|Japanese
75497,Mexican|Italian|American
282745,Mexican|American|Italian
142559,Mexican|Italian|Chinese|Greek|Japanese
418257,American|Caribbean
128227,American|Mexican|Italian|Thai
320336,American|Chinese|Mexican|Japanese|Caribbean
455539,American|Italian|Mexican|French|Greek
357323,Indian|American|Mexican|Japanese|Chinese
389431,Mexican|American|Italian|Japanese|Chinese
486718,Mexican|American|Italian|Caribbean|Irish
216664,Mexican|Italian
253066,Mexican|Spanish|American|Thai
373495,Mexican|Italian|American|Indian|Greek
508148,American|Mexican|Greek|Italian|Caribbean
399657,American|Mexican|Chinese|Vietnamese|Italian
22504,Mexican|American|Greek|Italian
714956,Mexican|American|Italian
674022,Mexican|American|Chinese|Indian|Japanese
350577,Mexican|Japanese|American|French
348437,American|Mexican|Italian|Spanish
250427,American|Mexican|Italian
742173,American|Mexican
59163,Mexican|American|Korean|Chinese|Japanese
983723,American|Mexican|French|Middle Eastern|Caribbean
55523,Italian|American|Mexican|French
155675,Chinese|Japanese|American|Mexican|Irish
1506604,Italian|Greek|Mexican|Indian|Spanish
439797,Italian|Mexican|American|Chinese|French
1595619,American|Mexican|Caribbean
242484,Mexican|American|Italian|Chinese|Japanese
203111,American|Mexican|Italian|British|Middle Eastern
1250369,American|Mexican
346514,Mexican|Italian|American|French|Greek
628076,Italian|Chinese|American|French|Irish
653438,American|Mexican|French|Italian|Thai
280166,American|Italian|Mexican|French|Chinese
953275,Indian|Chinese|Greek|American|Italian
92913,Irish|Italian|Japanese|Chinese|Indian
2312,Thai|American|Mexican|Malaysian|Irish
122001,Italian|American|Irish|German|Mexican
6651,American|Mexican|Italian|Irish|Korean
125325,Italian|Greek|Mexican|American|Irish
289680,French|Irish|Malaysian|Thai|Caribbean
250440,American|Italian|Irish|Indian|Chinese
87870,American|Italian|Irish|Korean
121840,American|Italian|Greek|Irish|Mexican
194829,American|Irish|British|Italian
65025,Greek|Irish|Mexican|Italian
51613,American|Italian|Irish
94168,American|Irish|Italian|Mexican
121354,Mexican|Irish|French|Middle Eastern|American
55392,American|Mexican|Irish
134289,Italian|Chinese|Irish|Thai|Greek
74281,Mexican|American|Italian|Chinese|Irish
341513,Irish|Italian|American|Japanese|Chinese
306106,Spanish|Mexican|American|Greek|Irish
580608,Indian|Irish|American|Mexican
602448,Italian|Irish|German|Thai
601753,Irish|American|Italian|Mexican
718022,Mexican|Irish|American
73988,Greek|American|Irish|Korean
242856,American|Irish|Chinese
1128874,Irish|American|Mexican
841067,American|Chinese
772912,American|Italian|Mexican|Irish|British
451574,Irish|American|French|Greek
177753,American|Italian|Mexican|Chinese|Irish
693345,Mexican|Italian|American|Indian|Irish
319738,Irish|Italian|Greek|British|American
318028,Mexican|Irish|Korean|American|Italian
942707,Irish|American
104599,American|Italian|Irish|Mexican
267853,American|Irish|Italian|Indian
1686460,Indian|Irish|Greek|Italian|French
74904,American|Italian|Mexican
21487,American|Italian|Greek|Mexican
60231,Mexican|Italian|American|Chinese|German
325147,Italian|Indian|Middle Eastern
26719,American|Italian|Japanese|Indian
144021,Italian|American
146047,American|Italian|Mexican|Chinese|Indian
224235,American|Chinese|Mexican|Italian|Portuguese
235751,Italian|Mexican|American|German|Chinese
148068,Italian|Mexican|Korean
183524,Italian|American|Chinese|Greek|Mexican
163083,Italian|American|Mexican|Japanese
292412,Italian
31261,American|Italian|Thai
172467,Italian|American
186674,Italian|Caribbean|Mexican
222055,American|Mexican|Italian|Chinese|German
89831,Greek|Mexican|American|Italian|French
218516,American|Italian|Japanese
142367,American|Mexican|Italian|Japanese|Chinese
317560,Italian|American|French
377039,American|Italian|Middle Eastern|Korean|Japanese
242205,Italian|Mexican|Japanese|American|Chinese
144897,Mexican|Italian|Indian
808027,American|Italian|Mexican|Indian|French
142335,Chinese|Italian|Middle Eastern|Mexican|Caribbean
340881,Italian|American|British
431716,American|Mexican|Italian|Caribbean
1242099,Italian|Mexican|American
38643,Italian|American|Mexican
2028532,Italian|Mexican|American
138686,American|Italian|Chinese|Spanish|Mexican
47723,Mexican|American|Italian|Indian|German
86394,American|Mexican|Italian|Chinese
65308,American|Chinese|Mexican|Italian|Turkish
130395,Mexican|Italian|American
105601,American|Mexican|Italian|Korean
685988,Mexican|Chinese|British|American
4740,American|Mexican|German|Italian
246266,Mexican|American|Japanese|Korean|Greek
173579,American|Mexican|Italian|French|Greek
119956,American|Italian|Mexican|Chinese
37502,American|Italian|Mexican|British
42231,Italian|American
464222,American|Italian|Greek|French|Mexican
125853,Indian|Italian|Middle Eastern|Mexican
242208,Italian|Chinese|Japanese|Thai|American
1077864,Chinese|Italian|Thai|American
122577,Mexican|Italian|Japanese|German|Chinese
292560,Middle Eastern|Greek
428644,Middle Eastern|Indian
594577,Middle Eastern|Italian|Thai|Japanese|Mexican
163112,Middle Eastern|Greek|Mexican|American|Moroccan
144490,Mexican|Greek|Italian|German|Japanese
333017,Italian|American|French|Mexican|Chinese
37106,American|Italian|Mexican|Chinese|Japanese
111163,American|Italian
146958,American|Italian|French|Thai
212417,American|Italian
164153,Italian|American
28636,Greek|Mexican|American|Italian|Caribbean
34834,American|French|Italian|Mexican
1271713,French|Portuguese|Japanese|American
44807,American|Italian|Mexican
101043,Mexican|American|Italian
85714,American|Chinese|Japanese
54187,Mexican|Italian|American
88569,American|Italian
179642,American|Italian
359220,American|Italian|Chinese|Greek|Korean
6512,American|Italian|Japanese|Chinese
613250,American|Japanese
37950,American|Italian|Mexican
146284,American|Indian|Malaysian|Italian|Moroccan
748565,American|Mexican|Greek|Caribbean|German
461724,American|Chinese|Italian|Korean
444944,American|Italian|Middle Eastern
174090,American|Chinese|Mexican|Italian
352538,Mexican|Indian|American|Irish|Italian
50509,Italian|Middle Eastern|Greek|Mexican|Korean
133174,Greek|American|Mexican|French|Italian
28087,German|Italian|Spanish|Greek|British
36944,American|Mexican|Italian|French|Moroccan
44383,Italian|American|Mexican|Chinese|French
115525,Mexican|American|Italian
244817,American|Indian|Mexican|Middle Eastern|Japanese
297076,Greek|American|Mexican|Caribbean|Italian
278696,American|German|Mexican
98867,American|Italian|Mexican
131021,American|Mexican|Italian|Greek|Chinese
373018,American|Mexican|Italian|Middle Eastern
35140,Italian|American|Indian|Mexican|Chinese
51931,Italian|Thai|American|Mexican|Greek
102299,Italian|American|Greek
58229,Italian|Greek|Japanese|Thai|American
115621,Italian|German|American
80937,Italian|Chinese|American
212391,Italian
230102,American|Mexican|Chinese|Italian|French
216671,American|Italian|Mexican
145599,Italian|French|Mexican|Chinese|American
84657,American|Italian|German|Mexican
100920,Italian|Mexican|American
241241,Italian|American|Chinese|Moroccan
32058,American|Italian|Greek|Mexican|Chinese
239670,Italian|American|Chinese
333545,American|Italian|Mexican
890187,Italian|American|Mexican|Thai|Indian
945847,Italian|American|Mexican
709548,Mexican|Italian
771062,American|Italian|Greek|French
684840,Italian|French|Mexican|Middle Eastern|Caribbean
823189,Indian|Italian|American|Moroccan
120566,American|Italian|French|Caribbean|Chinese
300755,Italian|American
59588,American|Italian|Middle Eastern
162826,American|Italian|French|Chinese|Mexican
1133190,American|Italian|Indian|Chinese|Mexican
1196075,American|Italian|Caribbean|Chinese
703661,Italian|Mexican|American|Middle Eastern
1043221,Italian|Caribbean|British|American
67243,American|Japanese|Chinese|Greek|German
1317616,Italian|Mexican
836165,Mexican|Italian|American|Irish
566005,American|Italian|Mexican|Chinese
2428393,Italian
54716,French|Thai|Italian|Greek
54191,French|Mexican|Italian|American
239808,Greek|German|American|French|Chinese
225903,American|Greek|French|Italian
145960,American|French|Greek|Italian|Chinese
281701,Mexican|Chinese|Italian|American|French
61660,Italian|Greek|American|Thai|Mexican
465911,American|Mexican|Italian|Indian|French
518581,American|Italian|Mexican|French
537937,Greek|American|Italian|French|Mexican
1197447,French|Indian|Italian|American
43327,Italian|Chinese|British|Japanese|Irish
97895,American|Italian|Moroccan|Thai|Mexican
32143,American|Mexican|Italian
593424,American|Italian|Chinese|German|Mexican
1213781,American|Caribbean
317004,Chinese|American|Mexican|Italian|Japanese
93006,American|Mexican|Italian|Chinese|French
54697,American|Mexican|Italian|Chinese|French
37456,Chinese|Caribbean|Korean|French
337120,Chinese|American|Italian|Mexican|French
583193,American|Chinese
906665,Chinese|American|Japanese|Korean
67103,American|Italian|Mexican|Greek
39389,American|Chinese|Italian|Thai|Vietnamese
42362,American
394085,American|Italian|French|Greek|Mexican
332211,American|Italian|French
336058,American|Chinese|Italian|Mexican|Caribbean
1219679,American
383114,American|Italian|French
135566,American|Mexican|French|British|Malaysian
402135,Japanese|Caribbean|Chinese|Turkish|Middle Eastern
37305,Italian|American|British|Indonesian|Chinese
107504,American|British|Indonesian
485728,Mexican|American|British|Indian|Italian
1298433,Mexican|Caribbean|British|Italian|French
130663,American|Chinese|British|Caribbean|Italian
47230,American|Italian|Caribbean
28604,Italian|American|Chinese|Spanish|Portuguese
121185,American|Italian|Mexican|Japanese|Chinese
1102578,American|Italian|Mexican|German
262312,Italian|American|Mexican|Chinese|Caribbean
68357,Caribbean|Italian|Mexican|Moroccan|Chinese
49482,Italian|Mexican|Indian
65414,American|Mexican|Chinese
45737,American|Indonesian
237624,American|Mexican
1175380,American
1248418,American
1769917,American|Mexican
96357,Mexican|French|Caribbean|Greek|Japanese
25177,Greek|Chinese|American|Indian|Middle Eastern
66856,Italian|Greek|Chinese|Spanish|Caribbean
222478,Chinese|Greek|Japanese|Middle Eastern|Spanish
125458,Indian|Italian|American|Middle Eastern|Caribbean
29014,American|Italian|Chinese|Mexican|German
101919,American|Italian|Mexican
57101,Mexican|Italian|American|Filipino
116371,American|Caribbean|Chinese|Middle Eastern
182624,Mexican|American|Italian|Chinese|Japanese
120108,Mexican|American|Italian
184723,American|Thai|Mexican|Italian|Japanese
26512,American|Mexican|Italian|Greek|German
188119,American|Thai|Mexican|Indian|Chinese
227039,American|Italian|Japanese
172369,American|Italian|Mexican|Caribbean
81611,American|Mexican|Italian|Spanish|Irish
372185,American|Mexican|Italian|Vietnamese|Caribbean
455970,American|Caribbean
587766,Mexican|American|Chinese|Italian|German
1383781,American
223854,Chinese|Indian|Moroccan|Thai|Greek
52427,American|Indian
121690,American|Moroccan|Italian|Greek|Chinese
110135,American|Italian|Mexican
55690,American|Italian|Greek|Mexican
69752,Irish|American|Mexican
40495,American|Italian|Mexican
177443,American|Mexican|Caribbean|Indian|Moroccan
534831,American|Greek|German
448933,American|Chinese
190402,American|Italian|Irish
153253,American|Caribbean|Mexican
59686,American|German|Chinese|Italian
117221,Mexican|American|Italian
24995,Italian|British
351841,German|Italian|Chinese|American
447742,Greek|Mexican|Italian|Chinese
37721,Mexican|American|Greek|Korean|Caribbean
536962,Mexican|Italian|American
599450,Mexican|Italian|French|Chinese|Moroccan
2310,Italian|American|Moroccan|Mexican|Caribbean
465080,Mexican|American|Filipino|German|Italian
297639,American|Mexican|Indian|Italian
180406,Mexican|American|Italian|Middle Eastern|Greek
15572,Italian|American|Mexican|Greek|Caribbean
50472,American|Italian
136511,American|Italian
2633554,American|Chinese
223169,Italian|Greek|French|Caribbean|Mexican
176574,Indian|French|Italian
182010,Greek|Indian|Moroccan|Caribbean|Spanish
1530765,French|Italian|Chinese
60124,Greek|American|Mexican|Chinese|Italian
945233,French|Mexican|Italian|Vietnamese|Caribbean
1900559,Mexican|French|German|Italian|British
2586,American
9717,American|Mexican|Italian|Greek|Caribbean
109353,American|Mexican
192264,American|Mexican|Italian|Caribbean|Greek
121311,American|Japanese
130133,American|Mexican|British|Greek|Caribbean
288706,American|Indian
58300,American|Italian|French|Spanish|Chinese
137231,Italian|American|Mexican
128447,Mexican|Italian|American|French
214855,Italian|Mexican|Greek|Moroccan|American
101301,Caribbean|American|French
522099,Italian|Greek|American|Thai|Indian
586469,Italian|Vietnamese|American|French|Caribbean
324677,Mexican|American|Italian
591314,Italian|American|Mexican|Greek|French
783601,Italian|Mexican|American|Greek
573544,Mexican|Italian|American
67835,Italian|American|Mexican|French|Japanese
1122988,Italian|American|Mexican|Greek|Middle Eastern
421546,Mexican|Italian|Thai
328467,Middle Eastern|Italian|Irish
298981,American|Mexican|Italian
185139,Mexican|Italian|American|Thai|Greek
10404,American|Italian|Chinese|Mexican
9670,American|Italian|Thai|Greek
945395,Middle Eastern|Chinese|Japanese|American|Italian
474322,American|Mexican|French|Chinese|Caribbean
296027,Mexican|French|American|Italian|Caribbean
1522598,Mexican|American|Italian|Chinese
93446,Greek|Indian|Japanese|Italian|German
652321,Mexican|Indian|Italian|Chinese
1055699,Italian|Indian|Indonesian|Japanese|Greek
562865,Mexican|Indian|American|Moroccan|Thai
1575360,Indian|Mexican|Italian|British|American
240692,American|Indian|Italian
2000178961,American|Indian
594139,French|British|Japanese|Italian|American
49304,American|Mexican|Italian|French|German
67026,Indian|Caribbean|Spanish|Indonesian|French
18391,Indian|Italian|American|Middle Eastern|Irish
181127,Indian|American|Mexican|Vietnamese|Greek
171303,American|Indian|Chinese|Italian|Mexican
219733,Indian|Japanese|Greek|Chinese|Caribbean
215898,American|Thai|Indian|Chinese|Italian
55017,Indian|Mexican|American|Chinese|Indonesian
351789,Indian|American|Thai|Italian|Greek
227978,French|Italian|Caribbean|American|Spanish
499050,American|Chinese|Mexican|Italian|British
1052207,Italian|Chinese|Caribbean
20371,American|Italian|Mexican|Chinese|Thai
266392,American|British|Turkish
109041,Italian|American|British
280605,French|British|Japanese|Moroccan
258285,British|American|Italian|Chinese|Spanish
1411577,American|British|Italian|Korean|Mexican
142313,British|Italian|Thai
14823,Mexican|American|French
106580,American|Italian|Mexican
199708,Italian|American|Mexican|Korean
129958,American|Italian|Greek|Caribbean|Moroccan
777092,Mexican|American|Caribbean
321820,American|Mexican|Chinese|Thai|Korean
76074,American|Italian|Mexican
1058174,American|Indian
1235236,Mexican|Chinese
503916,Korean|Japanese|Chinese|Vietnamese|French
69838,Indian|Mexican|Italian|American|Vietnamese
190421,American|Vietnamese|British
442366,Chinese|Greek|German
45524,Italian|Mexican|American|Vietnamese|Malaysian
379033,Vietnamese|Mexican|Chinese|Thai|Italian
29667,Vietnamese|Japanese|American|French|Chinese
158446,Italian|Chinese|Moroccan|Thai
1052873,American|Mexican|Italian|Greek|Ethiopian
242729,Greek|French|Italian|Mexican|German
719313,Mexican|American|Caribbean|Spanish|Italian
65502,Mexican|American|Spanish|Greek|French
678366,Mexican|Middle Eastern|Japanese|Chinese|Moroccan
21752,Italian|Moroccan|Chinese|Greek|Spanish
420929,American|Mexican|Japanese
790962,American|Korean|German|Japanese|Irish
303700,American|Indian|Greek|British|Italian
537179,American|Chinese|Mexican|Greek|French
1680722,Greek|Moroccan|Spanish|Indian|Italian
869184,American|Middle Eastern|Greek|Moroccan|Thai
17608,American|Irish|Italian|Thai|Mexican
23479,Irish|Indian|American|Chinese|Italian
232823,Irish|Chinese|Caribbean|Indian
600761,American|Irish|Mexican
33443,American|Mexican|Chinese|Indian|Greek
232190,Italian|American|Mexican|German|French
59886,American|Italian
202992,American|Chinese|Italian|Mexican
78466,American|Chinese
489929,American|Spanish|Italian
231507,American|Italian|Japanese|French
224170,American|Mexican|Italian
291188,American|Caribbean|Mexican|Spanish|Italian
101732,American|Italian|Mexican|Spanish|Korean
183968,American|Mexican
233398,American|Mexican|Chinese
630268,Italian|American
67009,French|Irish|Greek|Indian
153188,Mexican|Italian|American|Spanish
221855,Chinese|Spanish|British|Italian|American
39636,Indian|American|Moroccan|Japanese|Mexican
179232,Indian|Italian|British|French|Chinese
326540,Indian|Italian|Malaysian|Thai
363813,Indian|Middle Eastern|Chinese|Thai
380723,Indian|American|Chinese|Thai
252727,Indian|Japanese|American|Mexican|Vietnamese
56498,American|Vietnamese|Mexican|Chinese|Greek
22724,American|Italian|Chinese|Irish|Mexican
8526,American|Spanish|Japanese|Greek
143218,American|Italian
39334,American|Mexican|Italian|Caribbean
129357,American|Japanese|British|Mexican|Italian
179133,Mexican|Greek|American|Caribbean|Indonesian
192849,American|Italian|Middle Eastern|Mexican|French
168921,Greek|French|Middle Eastern|British|American
129796,American|Mexican|British
209942,American|Mexican
105125,American|Italian|Mexican
97775,American|Vietnamese|French|Greek|Italian
267361,Greek|American|Mexican
290994,American|Italian
57256,American|Italian|Mexican
125512,American|Mexican|Greek
305187,American|Mexican|Italian
246482,American|Chinese|French|Greek|Portuguese
201762,American|Chinese
191047,Mexican|American
490142,American|Italian|Greek|Mexican
136828,American|Italian
279722,Chinese|Mexican|Italian
291226,American|Indian|Spanish|Mexican
749562,American|Caribbean|Japanese|Spanish
428060,Mexican|American|British|Italian
362206,American|Mexican|Chinese
593159,American|Chinese|Italian
530731,American
792538,American
750473,American|Mexican
125640,American|Mexican|Chinese|Italian|Caribbean
463126,American|Mexican|Italian|Greek
142465,American|Chinese
48612,American|Mexican|French
376098,Chinese|American|Italian|Mexican
456799,American|Italian
526810,American|Italian|Mexican
630176,American|British
368277,American|Italian|Mexican|German|Chinese
605921,Italian|Chinese|Japanese
601529,Mexican|American|French
42217,American|Chinese|French
227607,American|Italian|Mexican|Thai|Caribbean
169609,Mexican|American|Italian
1188656,American|Mexican
1040507,American|Mexican|Chinese
1102585,American|Mexican|Italian|German
484436,American|Chinese
53002,American|British|Chinese|Italian
103224,American|Italian|Chinese|Mexican
46357,American|Mexican|Moroccan|Caribbean
404043,American|Italian
206354,American|Mexican|Greek
666682,American|Vietnamese
442244,American|French|Chinese|Italian
314983,American|French
120264,American|Italian|Spanish|Caribbean|Chinese
238113,American|Italian|Mexican|Irish
318235,Italian|American|French|Mexican|Thai
771965,American|French|Italian|Mexican
383795,American|Mexican|Italian|Turkish|Greek
61525,American|German|Irish
166019,American
599741,Indian|Mexican|American
2687969,American|Mexican|Chinese
35701,Italian|American|Mexican|Chinese|Portuguese
29920,American|Chinese|Italian
91453,Japanese|Chinese|American|Indian|French
985795,Italian|Mexican|American|German
74558,Caribbean|Italian|Portuguese|Mexican|Greek
37080,Italian|American|Chinese|Korean|Thai
579911,American|Mexican|Middle Eastern|Italian
445492,American|Indian|Italian|Mexican|Caribbean
355282,American|Greek|Indian|French|Spanish
382203,Mexican|American|Indian|Irish|Chinese
169065,Mexican|Italian|Thai|American
82648,Indian|American|Thai|Chinese|French
227831,Indian|Italian|Greek|American
311625,Indian|American|Mexican|Chinese|Caribbean
597546,American|Greek|Indian|Chinese|French
62562,French|Italian|Greek|Middle Eastern|American
73769,Chinese|Italian|American|Indian|Mexican
274719,Indian|American|Mexican
206191,American|Indian|Irish
407145,Italian|Indian|American
217557,Indian|American|Mexican
497100,American|Mexican|Indian|Middle Eastern|British
539781,Indian|Mexican|Vietnamese
38574,Italian|American|Mexican|Indian|Caribbean
136979,American|Italian|Mexican|Chinese|Thai
486648,American|Indian|Caribbean|Mexican|Italian
506950,American|Mexican|Indian
135470,Caribbean|Indian|Japanese|German|American
930470,Thai|Mexican|Indian|Japanese|Italian
1122474,Indian|Caribbean
440735,Italian|American|Mexican|Chinese|Indian
149075,Mexican|Indian|Chinese|American|Portuguese
576273,American|Italian|Mexican|Indian|Spanish
567976,American|Mexican|Italian|Indian|Greek
833434,American|Mexican|Italian|Indian|Greek
396103,Indian|American|Japanese|Chinese
973916,Indian|Italian|Irish|Thai
796687,Indian|Mexican|Italian|American
222970,American|Greek|Mexican|Italian|Indian
1333177,Indian|Mexican|American
122087,Italian|American|Indian|Thai|Chinese
310749,American|Indian|Italian|Japanese|Caribbean
727964,Italian|Greek|American
1384367,Indian|American|Italian|Mexican
22174,Indian|Mexican|Italian|American
373083,Indian|British|Italian|American
132010,American|Indian|Mexican|French|Greek
358698,American|Italian|Chinese|Japanese|Indian
2189403,Italian|Indian|British|Mexican
2324285,Indian|Mexican|Middle Eastern|Thai|American
2284691,Indian|American
672534,American|Indian|French|Mexican|Italian
220361,American|Mexican|British|Italian
360080,Mexican|American|Moroccan|Thai|Indian
328235,American|Mexican|Italian|Chinese|Japanese
454804,American|Mexican|French|Chinese
929091,Mexican|Italian|Thai|Irish
426903,American|Mexican|Italian|Chinese|Caribbean
914806,Mexican|American
1445088,American|Mexican|Chinese
329769,Moroccan|Thai|Italian|Greek|French
