user_id,dish_id,rating
95,532,1.62
95,121,2.54
95,483,1.28
95,541,1.1
95,496,1.53
95,74,1.0
95,372,1.15
95,31,3.12
95,584,1.36
95,439,2.25
95,184,1.0
95,371,1.0
95,464,1.3
95,79,1.0
95,465,1.0
95,559,1.05
95,23,2.97
95,242,1.18
95,129,1.0
95,22,1.0
95,89,2.26
95,699,1.0
95,441,2.94
95,367,1.0
95,569,3.05
95,191,1.39
95,389,1.06
95,704,1.0
95,309,1.16
95,80,1.0
95,5,3.34
95,377,1.43
95,142,2.15
95,544,1.0
95,654,1.0
95,369,2.23
95,343,1.33
95,321,1.17
95,120,1.84
95,684,1.0
95,627,2.92
95,233,1.57
95,148,2.58
95,361,1.0
95,650,1.09
95,513,3.38
95,382,1.07
95,70,2.72
95,509,2.61
95,151,1.0
95,197,1.0
95,308,1.0
95,588,1.32
95,679,1.0
95,38,2.04
96,98,3.89
96,554,3.78
96,689,2.79
96,660,2.77
96,564,3.99
96,148,4.44
96,287,4.01
96,94,2.56
96,623,3.48
96,606,4.41
96,412,3.4
96,141,3.2
96,446,1.0
96,272,3.75
96,181,3.2
96,166,3.77
96,144,3.0
96,617,4.05
96,488,1.04
96,342,4.16
96,524,4.27
96,601,3.73
96,76,3.21
96,460,5.0
96,54,2.27
96,270,2.8
96,375,3.77
96,693,3.37
96,135,2.95
96,107,3.08
96,566,1.3
96,354,3.53
96,300,3.31
96,381,1.86
96,497,4.85
96,46,3.15
96,326,3.46
96,445,1.53
96,517,3.27
96,129,2.83
96,2,3.55
96,591,3.48
96,690,1.0
96,667,3.66
96,680,5.0
96,508,4.0
96,0,2.75
96,588,3.52
96,18,2.14
96,50,2.06
96,64,3.9
96,647,3.14
96,408,4.09
96,224,1.66
96,350,1.0
96,419,3.0
96,281,4.3
96,682,4.56
96,470,2.59
96,175,2.21
96,216,3.16
96,139,1.91
96,285,3.83
96,481,3.9
96,692,3.46
96,515,3.48
96,691,2.35
96,573,3.3
96,625,2.49
96,335,1.12
96,286,3.44
96,5,2.95
96,59,3.59
96,91,3.2
96,672,4.75
96,532,3.75
96,529,3.21
96,187,3.24
96,164,3.07
96,268,3.38
96,463,3.56
96,246,2.73
96,92,3.37
96,645,2.81
96,429,3.13
96,74,2.92
96,398,2.89
96,555,3.0
96,382,2.26
96,6,3.83
96,493,3.0
96,67,3.39
96,60,3.42
96,359,3.35
96,575,3.39
96,614,3.6
96,93,3.46
96,118,2.9
96,659,3.44
96,380,3.38
96,1,1.48
96,182,3.1
96,474,2.45
96,111,2.46
96,88,3.15
96,322,2.99
96,190,2.96
96,437,3.04
96,82,3.96
96,44,2.16
96,371,3.43
96,232,3.99
96,451,1.0
96,649,3.01
96,583,2.32
96,698,3.26
96,204,3.46
96,597,3.66
96,33,3.68
96,473,3.7
96,72,3.91
96,440,2.98
96,321,3.52
96,15,3.31
96,4,3.49
96,495,2.68
96,262,3.19
96,602,4.36
96,516,3.79
96,319,2.76
96,612,4.07
96,637,4.1
96,674,4.36
96,595,3.61
96,664,2.72
96,534,2.09
96,479,2.33
96,423,2.36
96,568,3.74
96,218,3.54
96,422,3.11
96,352,2.25
96,134,3.72
96,263,3.17
96,644,3.64
96,483,2.21
96,609,4.75
96,569,2.16
96,90,2.97
96,527,2.52
96,572,3.56
96,485,2.81
96,207,1.93
96,318,2.31
96,551,3.68
96,84,4.32
96,567,3.7
96,586,2.8
96,36,2.25
96,264,3.72
96,340,4.08
96,671,4.08
96,157,3.53
96,360,2.82
96,696,3.69
96,227,4.96
96,629,2.49
96,70,3.02
96,570,2.67
96,303,3.18
96,550,3.55
96,368,1.16
96,448,2.97
96,580,2.9
96,247,1.7
96,345,3.12
96,155,3.34
96,430,2.31
96,61,3.28
96,415,3.18
96,279,1.92
96,669,4.09
96,39,1.0
96,439,3.59
96,458,2.74
96,198,3.33
96,653,2.92
96,257,2.14
96,306,3.43
96,641,2.84
96,199,3.91
96,310,3.43
96,642,3.56
96,325,3.88
96,233,3.87
96,391,2.32
96,471,2.26
96,502,3.03
96,654,3.28
96,464,2.87
96,685,4.12
96,496,2.05
96,435,2.23
96,152,3.28
96,705,3.13
96,468,2.89
96,539,3.23
96,276,3.35
96,24,4.1
96,169,2.69
96,171,2.18
96,27,3.81
97,456,1.61
97,454,1.0
97,283,1.21
97,51,1.0
97,402,1.0
97,368,1.0
97,459,1.76
97,634,1.0
97,343,1.0
97,360,1.0
97,81,1.0
97,372,1.04
97,406,1.97
97,163,1.23
97,210,1.46
97,578,1.0
97,187,1.0
97,9,1.0
97,608,1.29
97,34,1.22
97,553,1.0
97,341,1.41
97,332,1.0
97,109,1.41
97,43,1.37
97,505,2.55
97,644,1.0
97,316,1.0
97,28,1.0
97,614,1.19
97,104,1.0
97,239,1.0
97,102,1.34
97,85,1.51
97,674,1.0
97,473,1.03
97,519,1.05
97,397,1.68
97,97,1.65
97,615,1.11
97,19,1.0
97,145,1.0
97,336,1.0
97,302,1.0
97,455,1.13
97,398,1.0
97,55,1.0
97,181,1.1
97,172,1.33
97,649,1.0
97,24,1.0
97,415,1.0
97,635,1.5
97,379,1.04
97,675,1.0
97,322,1.2
97,274,1.0
97,673,1.58
97,659,1.0
97,0,1.0
97,84,1.0
97,138,1.12
97,186,1.0
97,448,1.25
97,321,1.18
97,579,1.0
97,365,3.91
97,60,1.36
97,10,1.0
97,161,1.18
97,427,1.48
97,703,1.12
97,80,1.38
97,327,2.0
97,113,1.0
97,345,1.28
97,219,1.04
97,690,1.13
97,355,1.0
97,602,1.87
97,265,1.35
97,450,1.67
97,347,1.09
97,32,1.15
97,643,1.02
97,289,1.0
97,44,1.43
97,504,2.47
97,672,1.0
97,453,1.57
97,195,1.52
97,132,1.0
97,474,1.0
97,609,1.48
97,563,1.28
97,50,1.63
97,362,1.35
97,604,2.12
97,374,1.17
97,678,1.0
97,236,1.0
97,67,1.43
97,49,1.0
97,689,1.32
97,702,1.0
97,294,1.0
97,221,1.57
97,311,1.0
97,12,1.0
97,208,1.41
97,592,1.37
97,121,2.08
97,3,1.63
97,284,1.0
97,356,1.09
97,129,1.21
97,623,1.35
97,630,1.05
97,438,1.08
97,46,1.39
97,518,1.73
97,291,1.0
97,65,1.0
97,73,1.22
97,555,1.17
97,307,1.28
97,96,1.53
97,226,1.0
97,344,1.02
97,178,1.06
97,558,1.0
97,367,1.0
97,354,1.0
97,249,1.38
97,382,1.15
97,348,1.11
97,150,1.38
97,587,1.0
97,370,2.48
97,669,1.12
97,72,1.09
97,687,1.0
97,639,1.11
97,417,1.0
97,498,1.0
97,13,1.0
97,666,2.17
97,407,1.0
97,588,1.0
97,564,1.17
97,75,2.75
97,396,1.19
97,449,1.0
97,488,1.0
97,269,1.17
97,45,1.0
97,247,1.25
97,490,1.0
97,512,1.22
97,273,1.0
97,128,1.0
97,223,1.3
97,198,3.15
97,295,1.31
97,314,1.61
97,383,1.38
97,230,1.0
97,21,1.04
97,2,1.69
97,627,2.11
97,502,1.33
97,469,1.0
97,386,1.76
97,160,1.0
97,342,1.08
97,335,1.0
97,8,1.0
97,545,1.24
97,164,1.27
97,596,1.14
97,11,1.0
97,74,1.0
97,681,1.0
97,217,1.51
97,388,1.0
97,320,1.32
97,261,1.32
97,133,1.0
97,400,1.0
97,188,1.0
97,292,1.0
97,108,1.17
97,470,1.0
97,260,1.0
97,517,1.4
97,62,1.03
97,642,1.0
97,95,1.17
97,338,1.32
97,484,2.39
97,293,1.21
97,359,1.0
97,661,1.0
97,76,1.03
97,112,1.0
97,404,1.33
97,632,1.41
97,157,2.1
97,169,1.48
97,576,1.0
97,48,1.0
97,35,1.0
98,15,1.54
98,32,1.0
98,585,1.32
98,40,1.42
98,658,1.29
98,431,1.0
98,693,1.67
98,47,1.17
98,364,2.28
98,250,1.34
98,5,2.43
98,652,1.0
98,553,1.0
98,569,1.93
98,423,1.0
98,522,1.0
98,259,2.19
98,248,1.14
98,14,2.21
98,155,1.0
98,119,1.0
98,90,1.14
98,393,1.0
98,402,1.0
98,454,1.0
98,225,1.0
98,139,1.47
98,631,1.0
98,6,2.17
98,288,1.2
98,342,2.05
98,467,1.0
98,676,3.5
98,576,1.64
98,700,1.0
98,556,1.0
98,461,1.0
98,331,1.98
98,579,1.3
98,190,1.53
98,89,1.92
98,175,1.25
98,607,1.51
98,664,1.35
98,433,1.88
98,319,1.02
98,171,1.0
98,404,1.93
98,699,1.02
98,236,1.47
98,246,2.9
98,429,1.0
98,183,1.72
98,8,1.0
98,144,1.7
98,468,1.58
98,378,1.0
98,362,2.4
98,533,2.09
98,191,3.28
98,79,1.0
98,261,1.0
98,473,1.74
98,474,1.0
98,25,1.08
98,610,1.28
98,129,1.53
98,1,1.41
98,455,1.48
98,117,1.24
98,93,1.87
98,352,1.0
98,165,1.66
98,231,2.16
98,563,3.6
98,678,1.0
98,185,2.23
98,193,2.42
98,441,3.12
98,172,2.31
98,101,1.1
98,622,1.0
98,665,1.0
98,69,1.0
98,361,1.49
98,537,1.53
98,127,1.0
98,534,1.0
98,586,1.28
98,500,1.01
98,4,1.6
98,374,1.27
98,668,1.24
98,96,1.42
98,444,1.76
98,108,1.22
98,114,1.19
98,515,1.57
98,447,1.52
98,216,3.29
98,548,1.0
98,380,1.0
98,340,1.53
98,632,1.2
98,603,1.0
98,83,1.15
98,320,1.55
98,582,3.38
98,643,1.0
98,481,2.14
98,660,2.45
98,613,2.88
98,390,1.12
98,672,1.24
98,529,1.0
98,45,1.0
98,51,1.44
98,347,1.0
98,242,1.52
98,490,1.0
98,547,1.56
98,221,1.55
98,68,1.87
98,560,1.0
98,384,1.52
98,158,1.0
98,520,1.79
98,491,1.13
98,176,2.13
98,521,1.0
98,282,2.07
98,339,1.02
98,318,1.0
98,54,1.14
98,98,2.01
98,526,1.0
98,141,1.0
98,627,2.02
98,488,1.07
98,166,1.0
98,639,1.0
98,55,1.0
98,181,1.0
98,218,1.32
98,301,1.73
98,549,1.2
98,130,1.22
98,234,1.5
98,138,1.69
98,159,1.0
98,60,1.78
98,258,1.67
98,685,1.26
98,284,1.27
98,285,3.14
98,498,1.23
98,552,1.0
98,663,1.4
98,134,1.45
98,621,2.04
98,112,1.0
98,67,2.42
98,701,1.98
98,368,2.44
98,200,3.32
98,10,1.69
98,640,1.0
98,13,1.11
98,583,1.28
98,36,1.09
98,212,1.91
98,590,2.84
98,283,1.37
98,152,1.92
98,224,1.57
98,606,2.6
98,133,1.27
98,449,2.24
98,509,1.42
98,367,1.68
98,538,1.42
98,105,1.47
98,249,1.29
98,381,1.64
98,198,3.15
98,42,1.0
98,530,1.0
98,609,2.82
98,95,1.28
98,427,1.17
98,343,1.0
98,48,1.04
98,416,2.27
98,690,1.28
98,405,1.0
98,201,1.92
98,566,1.73
98,349,4.0
98,503,1.98
98,422,2.22
98,29,1.18
98,578,1.08
98,366,1.27
98,406,1.56
98,304,1.75
98,118,1.36
98,478,2.0
98,424,1.0
98,681,1.0
98,233,2.03
98,235,2.13
98,182,1.95
99,407,3.16
99,598,3.47
99,98,2.41
99,625,3.68
99,550,2.91
99,229,3.21
99,135,2.57
99,72,3.17
99,23,3.24
99,667,3.65
99,165,2.86
99,612,2.63
99,91,3.75
99,425,4.19
99,75,2.91
99,480,2.64
99,305,2.91
99,387,2.82
99,622,3.59
99,41,3.02
99,162,3.21
99,596,3.91
99,543,3.37
99,223,3.25
99,122,3.02
99,29,2.95
99,269,3.61
99,253,3.06
99,554,2.72
99,282,2.91
99,68,3.3
99,634,4.12
99,396,3.96
99,401,2.84
99,166,3.39
99,154,4.74
99,581,3.87
99,83,2.8
99,207,3.22
99,121,3.33
99,429,3.14
99,498,3.69
99,14,3.34
99,513,4.04
99,57,3.38
99,375,2.72
99,415,3.19
99,570,3.1
99,377,4.02
99,427,3.25
99,402,1.85
99,471,3.33
99,687,2.77
99,392,3.1
99,239,3.13
99,403,2.69
99,156,2.95
99,86,3.5
99,584,3.68
99,524,2.71
99,651,3.47
99,370,1.65
99,645,4.38
99,61,3.11
99,310,2.98
99,595,3.85
99,293,2.47
99,260,2.04
99,307,3.51
99,37,2.77
99,451,1.99
99,441,2.46
99,400,5.0
99,201,3.03
99,313,2.64
99,619,2.58
99,193,2.82
99,230,3.71
99,670,3.84
99,426,4.08
99,352,3.41
99,8,3.32
99,309,2.51
99,631,4.03
99,385,3.71
99,171,2.06
99,464,4.27
99,194,3.16
99,132,2.82
99,172,3.4
99,394,3.25
99,137,2.52
99,444,3.3
99,120,2.73
99,90,3.76
99,302,3.3
99,150,1.6
99,261,3.29
99,221,1.34
99,420,2.22
99,140,3.71
99,351,2.61
99,568,2.13
99,328,3.08
99,272,2.48
99,671,4.25
99,103,3.68
99,527,3.48
99,525,3.11
99,40,2.4
99,546,2.82
99,504,3.44
99,100,1.79
99,417,3.02
99,151,3.17
99,245,2.98
99,318,3.88
99,649,3.54
99,648,3.66
99,389,4.13
99,680,3.35
99,225,2.16
99,205,3.38
99,573,2.95
99,346,3.62
99,591,3.34
99,615,3.51
99,288,2.74
99,655,2.98
99,191,3.74
99,374,1.7
99,58,2.85
99,373,3.43
99,544,2.92
99,241,2.86
99,629,3.54
99,251,3.1
99,266,3.7
99,668,2.85
99,35,2.55
99,246,3.17
99,79,3.11
99,80,1.71
99,576,4.17
99,541,3.47
99,511,3.45
99,660,2.8
99,28,3.32
99,382,3.28
99,273,4.01
99,378,3.35
99,478,4.12
99,399,2.9
99,275,3.41
99,561,3.32
99,338,3.37
99,620,4.05
99,411,2.51
99,274,3.33
99,343,3.26
99,204,3.76
99,369,2.39
99,628,2.65
99,447,2.4
99,379,3.53
99,483,2.94
99,277,3.51
99,656,3.51
99,395,2.61
99,514,3.14
99,391,4.07
99,65,3.84
99,635,2.23
99,213,3.25
99,287,3.34
99,129,2.53
99,564,2.62
99,181,2.94
99,605,3.98
99,292,3.66
99,556,3.65
99,22,2.93
99,703,2.95
99,340,3.23
99,632,3.45
99,520,2.94
99,89,3.86
99,349,3.07
99,189,3.17
99,408,2.9
99,146,2.43
99,330,2.66
99,380,3.66
99,390,2.9
99,406,2.84
99,624,3.63
99,432,4.36
99,228,4.1
99,93,3.18
99,662,3.73
99,436,3.19
99,472,3.65
99,682,3.25
99,6,3.31
99,232,3.23
99,445,2.85
99,141,3.46
99,69,2.87
99,641,3.29
99,188,3.37
99,397,4.06
99,367,3.08
100,602,1.87
100,121,2.48
100,272,3.24
100,185,1.0
100,394,1.69
100,125,1.16
100,292,1.0
100,53,1.0
100,683,1.27
100,271,1.0
100,666,1.0
100,557,1.0
100,597,1.06
100,200,2.86
100,253,3.87
100,161,1.27
100,425,1.43
100,119,1.09
100,308,1.0
100,324,1.04
100,316,1.18
100,218,1.21
100,57,3.16
100,463,1.15
100,580,1.0
100,422,2.99
100,225,1.0
100,673,1.01
100,468,2.95
100,231,3.17
100,106,1.27
100,18,1.0
100,30,1.0
100,546,1.02
100,661,1.07
100,124,1.0
100,507,1.24
100,543,1.18
100,364,1.64
100,171,1.0
100,145,1.0
100,123,1.0
100,81,1.09
100,377,1.0
100,562,1.0
100,457,1.0
100,94,1.0
100,570,1.06
100,287,1.0
100,325,1.09
100,160,1.2
100,214,1.0
100,371,1.58
100,286,1.01
100,180,2.33
100,443,1.0
100,517,1.02
100,471,2.93
100,265,1.0
100,273,1.0
100,510,1.0
100,49,1.0
100,115,1.0
100,509,2.46
100,198,2.78
100,167,3.0
100,25,1.49
100,541,1.23
100,420,1.39
100,349,3.79
100,151,1.25
100,227,1.2
100,455,1.04
100,473,1.17
100,698,1.0
100,135,1.02
100,591,1.21
100,440,2.93
100,409,1.0
100,331,1.32
100,416,1.43
100,192,3.5
100,199,1.44
100,479,1.0
100,3,3.13
100,114,1.0
100,285,4.67
100,63,1.0
100,47,1.0
100,365,2.97
100,156,1.0
100,449,3.31
100,549,1.07
100,64,1.12
100,640,1.07
100,376,3.45
100,333,1.0
100,531,1.0
100,46,1.74
100,37,1.0
100,612,1.0
100,155,1.2
100,495,1.48
100,182,1.0
100,131,3.0
100,67,1.0
100,686,1.48
100,190,2.49
100,327,3.29
100,474,1.0
100,624,1.0
100,122,1.0
100,435,2.52
100,27,3.09
100,688,1.6
100,232,1.43
100,587,1.28
100,126,4.15
100,222,1.0
100,407,1.0
100,639,1.07
100,88,1.05
100,506,1.0
100,168,1.04
100,35,1.0
100,203,1.0
100,671,1.0
100,202,1.0
100,387,1.0
100,354,1.0
100,359,1.54
100,157,3.21
100,530,1.23
100,400,1.0
100,652,1.0
100,593,1.0
100,599,1.24
100,496,1.73
100,252,1.14
100,352,1.51
100,130,1.0
100,382,1.41
100,360,1.92
100,685,1.0
100,240,1.0
100,636,1.0
100,173,1.0
100,154,1.02
100,453,3.41
100,630,1.0
100,194,3.32
100,534,1.0
100,178,1.0
100,1,1.09
100,294,1.15
100,372,1.18
100,485,3.42
100,635,1.47
100,362,1.91
100,230,1.49
100,132,1.0
100,695,1.0
100,433,1.0
100,437,1.38
100,89,1.0
100,519,3.24
100,358,1.12
100,582,1.0
100,480,1.54
100,406,3.89
100,93,3.76
100,50,1.03
100,470,1.1
100,608,1.77
100,523,1.0
100,191,1.2
100,398,2.96
100,643,1.0
100,665,1.35
100,650,1.0
100,162,1.0
100,204,2.33
100,390,2.5
100,39,1.38
100,101,1.06
100,14,1.45
100,503,4.02
100,127,1.42
100,159,1.0
100,405,1.22
100,102,1.32
100,548,1.36
100,614,1.0
100,187,1.0
100,91,2.69
100,504,2.84
100,341,1.0
100,537,1.0
100,431,1.65
100,322,1.19
100,588,1.44
100,472,3.41
100,515,1.04
100,524,1.6
100,134,1.0
100,647,1.86
100,629,1.07
100,679,1.0
100,399,3.18
100,206,1.0
100,244,1.61
100,516,4.83
101,332,1.49
101,453,2.49
101,268,2.17
101,134,1.0
101,148,3.04
101,214,1.46
101,221,1.48
101,156,1.0
101,145,1.07
101,165,2.04
101,520,1.24
101,17,2.84
101,649,2.49
101,108,1.03
101,622,1.02
101,299,2.26
101,259,1.13
101,157,2.93
101,354,1.28
101,573,1.0
101,686,1.24
101,579,2.94
101,689,2.44
101,680,1.89
101,646,2.86
101,188,2.6
101,182,1.53
101,362,1.0
101,414,2.81
101,58,1.0
101,386,4.51
101,187,1.57
101,632,1.47
101,345,1.19
101,216,3.43
101,380,2.45
101,50,2.89
101,398,2.91
101,248,2.11
101,650,2.86
101,490,3.16
101,250,1.01
101,68,1.0
101,663,2.85
101,117,1.01
101,544,2.6
101,56,2.34
101,278,2.43
101,406,2.97
101,503,2.8
101,282,2.71
101,107,1.0
101,241,2.46
101,6,3.69
101,497,1.0
101,322,2.49
101,234,1.08
101,572,1.0
101,312,2.93
101,124,2.68
101,575,2.97
101,331,1.0
101,152,1.0
101,13,1.3
101,73,3.01
101,225,2.73
101,394,1.18
101,178,2.14
101,410,2.18
101,677,1.0
101,696,1.41
101,293,2.64
101,408,3.2
101,667,2.18
101,584,1.79
101,484,1.0
101,374,2.54
101,395,1.0
101,64,2.35
101,321,1.41
101,283,1.02
101,487,3.81
101,46,1.05
101,370,2.57
101,326,2.88
101,257,1.06
101,582,4.19
101,74,1.0
101,639,2.81
101,664,3.32
101,377,1.09
101,88,2.26
101,438,1.0
101,274,1.18
101,642,1.57
101,79,1.18
101,685,1.3
101,350,2.61
101,337,1.0
101,614,1.49
101,659,2.4
101,695,1.24
101,583,3.08
101,93,3.41
101,590,3.41
101,384,1.0
101,672,1.52
101,328,1.0
101,461,1.0
101,560,1.0
101,508,3.43
101,366,1.0
101,189,2.1
101,61,1.08
101,488,3.05
101,0,2.49
101,140,2.94
101,18,2.73
101,690,1.0
101,172,3.33
101,445,3.37
101,162,1.0
101,15,1.1
101,72,1.97
101,596,2.81
101,98,1.27
101,139,2.65
101,91,2.8
101,153,1.05
101,314,1.0
101,75,2.19
101,206,3.9
101,249,1.21
101,440,2.51
101,413,1.44
101,473,1.23
101,661,2.7
101,464,1.0
101,415,1.0
101,37,1.0
101,535,2.95
101,485,2.79
101,220,2.39
101,576,3.72
101,168,2.94
101,436,2.8
101,502,1.0
101,495,2.52
101,236,1.29
101,81,1.45
101,594,2.54
101,135,1.0
101,448,3.61
101,669,1.0
101,28,2.23
101,471,2.04
101,347,2.22
101,543,1.0
101,547,3.02
101,486,1.97
101,430,1.0
101,360,1.08
101,242,1.25
101,212,2.5
101,316,1.0
101,207,2.62
101,118,2.98
101,603,1.0
101,391,3.24
101,336,1.03
101,542,2.65
101,192,3.72
101,31,2.53
101,524,1.45
101,342,1.11
101,186,1.0
101,238,1.04
101,127,1.0
101,702,1.09
101,624,2.4
101,585,1.0
101,123,2.53
101,70,3.36
101,545,1.43
101,24,1.0
101,357,3.05
101,652,2.8
101,387,1.0
101,606,3.12
101,289,2.25
101,467,2.45
101,290,1.0
101,491,1.13
101,7,3.17
101,51,2.77
101,1,3.4
101,71,1.05
101,215,1.56
101,559,1.0
101,287,1.51
101,237,1.0
101,202,1.17
101,699,1.0
101,158,2.29
101,518,3.15
101,340,1.31
101,390,1.14
101,222,2.34
101,254,2.08
101,205,1.36
101,644,2.78
101,635,2.89
102,458,1.31
102,607,1.42
102,460,1.72
102,316,1.0
102,91,2.68
102,429,3.16
102,206,3.1
102,394,2.27
102,355,2.17
102,436,3.43
102,34,3.61
102,263,2.09
102,338,2.61
102,33,1.0
102,23,2.72
102,416,3.18
102,250,2.84
102,361,2.05
102,322,1.07
102,225,2.03
102,481,2.9
102,203,2.61
102,38,3.2
102,602,1.18
102,395,2.81
102,278,1.01
102,578,1.0
102,697,1.0
102,631,1.05
102,190,2.94
102,475,1.0
102,451,3.29
102,80,1.2
102,112,1.22
102,650,3.0
102,579,1.0
102,665,1.2
102,366,1.01
102,140,3.4
102,582,1.05
102,389,1.0
102,228,1.0
102,328,1.18
102,210,2.43
102,50,1.28
102,379,1.0
102,705,1.15
102,477,2.41
102,8,1.0
102,183,1.0
102,376,2.78
102,358,1.0
102,673,1.18
102,165,2.14
102,541,3.02
102,164,2.88
102,473,1.93
102,423,2.76
102,211,2.64
102,679,1.0
102,306,2.46
102,240,1.13
102,674,1.44
102,321,1.16
102,628,1.0
102,296,1.0
102,537,3.29
102,635,1.29
102,573,1.75
102,583,1.0
102,343,1.73
102,626,1.0
102,402,1.83
102,357,2.65
102,288,1.01
102,649,3.23
102,445,1.63
102,253,2.59
102,305,2.56
102,694,1.52
102,268,1.54
102,299,2.02
102,226,3.72
102,314,2.91
102,695,1.0
102,74,2.29
102,312,1.7
102,124,1.71
102,405,2.8
102,637,1.0
102,603,1.0
102,690,1.31
102,248,1.0
102,264,2.05
102,282,2.2
102,592,3.21
102,461,1.19
102,291,3.01
102,231,2.57
102,588,2.59
102,276,3.34
102,419,1.0
102,270,1.17
102,17,1.23
102,538,2.8
102,574,1.0
102,175,1.08
102,149,3.31
102,229,2.97
102,48,1.15
102,336,3.53
102,512,1.29
102,430,3.55
102,131,3.15
102,488,1.46
102,223,1.0
102,589,1.54
102,545,3.15
102,534,2.99
102,606,1.0
102,102,1.0
102,255,1.1
102,161,2.65
102,106,1.86
102,658,1.89
102,456,3.4
102,132,2.44
102,62,1.0
102,177,1.96
102,117,2.01
102,490,2.0
102,44,1.31
102,576,2.96
102,334,2.63
102,308,2.12
102,531,4.56
102,356,1.36
102,197,1.35
102,293,1.0
102,422,2.07
102,661,1.0
102,344,3.3
102,483,2.9
102,135,2.34
102,128,1.0
102,684,1.46
102,615,2.01
102,10,2.45
102,43,1.0
102,309,2.51
102,284,1.53
102,443,1.75
102,311,2.15
102,390,2.35
102,65,1.94
102,151,1.21
102,670,1.3
102,55,1.0
102,28,2.71
102,144,2.9
102,364,2.71
102,109,1.22
102,139,1.0
102,577,1.0
102,208,3.58
102,472,3.66
102,341,2.77
102,634,1.9
102,546,2.91
102,401,2.64
102,194,2.15
102,627,1.0
102,345,1.16
102,482,2.38
102,2,2.74
102,440,3.01
102,644,1.0
102,591,2.97
102,70,2.19
102,267,2.81
102,369,2.26
102,642,1.0
102,193,2.75
102,265,2.67
102,335,3.08
102,406,2.76
102,397,3.28
102,624,1.39
102,86,3.06
102,621,1.18
102,550,2.63
102,566,3.29
102,49,1.47
102,209,2.62
102,303,1.0
102,187,1.54
102,97,2.68
102,424,2.72
102,542,2.36
102,530,2.51
102,659,1.39
102,636,1.42
102,515,2.38
102,69,1.0
102,616,1.0
102,439,2.88
102,127,1.99
102,99,2.96
102,158,1.0
102,234,2.58
102,599,1.0
102,93,2.25
103,271,1.0
103,416,3.11
103,212,2.7
103,671,1.33
103,110,2.46
103,19,1.0
103,308,1.0
103,237,3.35
103,679,1.04
103,461,1.26
103,593,2.51
103,425,2.22
103,516,2.57
103,690,2.12
103,673,2.53
103,405,1.34
103,553,1.0
103,28,2.49
103,33,1.69
103,565,2.89
103,666,2.97
103,321,3.03
103,144,2.15
103,582,3.5
103,287,2.72
103,390,1.31
103,596,1.0
103,51,1.0
103,156,1.08
103,669,1.7
103,91,3.37
103,662,2.43
103,498,1.0
103,448,2.82
103,292,1.11
103,65,1.0
103,476,2.24
103,269,1.05
103,192,2.22
103,38,3.86
103,309,4.96
103,704,1.6
103,326,1.03
103,59,2.8
103,158,1.39
103,233,2.99
103,549,1.26
103,375,3.06
103,48,1.28
103,167,2.66
103,165,2.62
103,572,1.29
103,624,1.16
103,682,1.26
103,432,3.35
103,400,1.0
103,346,2.34
103,185,2.3
103,459,3.82
103,344,2.23
103,163,3.72
103,203,3.15
103,205,2.97
103,136,2.95
103,532,2.57
103,678,1.08
103,638,2.98
103,239,2.93
103,9,2.93
103,139,1.0
103,16,1.34
103,137,3.4
103,338,3.14
103,410,1.37
103,587,1.05
103,702,3.85
103,220,2.35
103,209,2.65
103,10,2.78
103,235,2.8
103,22,1.0
103,224,1.0
103,202,3.27
103,259,2.47
103,418,2.62
103,479,1.2
103,451,1.07
103,69,1.12
103,125,2.9
103,438,2.71
103,467,1.13
103,373,1.0
103,628,2.81
103,692,1.7
103,437,1.0
103,145,5.0
103,489,1.33
103,355,3.21
103,322,2.2
103,255,1.3
103,58,2.2
103,177,4.56
103,284,1.11
103,379,1.0
103,215,1.14
103,57,2.87
103,80,1.0
103,605,1.0
103,236,2.55
103,595,1.0
103,569,3.03
103,264,2.49
103,499,3.31
103,174,1.0
103,240,1.0
103,29,4.83
103,221,3.3
103,277,1.01
103,134,3.06
103,47,1.93
103,130,3.49
103,693,3.52
103,303,1.0
103,469,1.0
103,619,2.95
103,636,1.0
103,93,3.0
103,465,1.0
103,166,1.7
103,657,2.75
103,135,2.95
103,299,1.0
103,53,1.0
103,382,1.0
103,663,1.0
103,449,2.21
103,423,2.76
103,265,3.09
103,559,1.49
103,473,2.41
103,104,1.0
103,487,2.08
103,507,1.0
103,328,1.0
103,266,2.58
103,570,1.51
103,108,1.0
103,187,1.38
103,270,1.57
103,698,4.25
103,395,3.17
103,368,3.53
103,554,3.56
103,232,2.73
103,660,2.82
103,620,1.12
103,157,2.69
103,480,2.2
103,151,1.0
103,347,1.33
103,517,1.0
103,703,3.02
103,184,1.25
103,159,1.11
103,324,1.0
103,41,1.96
103,351,1.35
103,394,2.52
103,403,2.78
103,288,1.0
103,260,2.56
103,519,3.95
103,150,3.41
103,253,2.14
103,497,2.26
103,607,1.47
103,668,1.0
103,462,1.28
103,78,3.86
103,190,2.5
103,102,2.09
103,133,2.37
103,86,1.0
103,88,1.03
103,658,1.0
103,122,1.3
103,468,2.52
103,42,1.17
103,241,1.0
103,354,4.39
103,695,1.08
103,557,2.57
103,75,2.1
103,579,2.16
103,50,1.0
103,496,5.0
103,149,3.42
103,609,2.54
103,18,1.44
103,408,2.54
103,608,2.57
103,477,2.54
103,115,1.17
103,306,1.0
103,77,2.44
103,180,3.24
103,574,1.38
103,300,1.0
103,642,2.08
