dish_id,dish_name,cuisine,category,dietary_tags,difficulty,calorie_tier,cost_tier,ingredients
229,Red Lobster Cajun Chicken Pasta,American,main-dish,,intermediate,medium,moderate,boneless skinless chicken breast halves|cajun seasoning|butter|heavy cream|dried basil|lemon pepper seasoning|salt|garlic powder|pepper|linguine|parmesan cheese
230,Savory Chuck Roast,American,main-dish,vegetarian|vegan|pescatarian|dairy-free,intermediate,high,moderate,boneless chuck roast|white vinegar|garlic salt|flour|olive oil|onion and mushroom soup mix|sweet sherry|brewed coffee|fresh mushrooms
231,2 Alarm Chili,American,main-dish,dairy-free,intermediate,medium,moderate,ground beef|tomato sauce|water|paprika|cumin|dried onion flakes|garlic salt|chili powder|ground red pepper|masa harina flour|hot water
232,Bacon Ranch Slow Cooked Chicken,American,main-dish,,beginner,medium,moderate,bacon bits|instant minced garlic|hidden valley ranch dressing mix|cream of chicken soup|sour cream|boneless skinless chicken breasts|egg noodles
233,Chicken Fajita Pizza,American,main-dish,,intermediate,low,moderate,olive oil|chicken breast|chili powder|salt|garlic powder|onion|green bell pepper|red bell pepper|pizza dough|mild salsa|monterey jack cheese
234,Farmer S Pork Chops,American,main-dish,,advanced,high,moderate,potatoes|onion|salt and pepper|butter|all-purpose flour|salt|pepper|whole milk|fresh parsley|lawry's seasoned salt|center-cut pork chops|vegetable oil
235,Jalapeno Sweet Potato Soup,American,main-dish,,intermediate,low,moderate,bacon|onion|butter|garlic|sweet potatoes|chicken broth|pickled jalapeno pepper|jalapeno juice|comino|baking soda|cilantro leaf|milk|salt|black pepper
236,Low Fat Bisquick Oven Fried Chicken,American,main-dish,,intermediate,medium,moderate,chicken pieces|bisquick reduced-fat baking mix|paprika|salt|pepper|butter
237,Red Snapper With Lemon Butter,American,main-dish,vegetarian|pescatarian,intermediate,high,moderate,red snapper fillets|flour|salt and pepper|vegetable oil|butter|lemon juice|parsley
238,Skillet Hopping John,American,main-dish,,beginner,low,moderate,onion|garlic cloves|butter|black-eyed peas|chicken bouillon|uncooked rice|salt|crushed red pepper flakes
239,Spicy Baked Rice,American,main-dish,,intermediate,medium,moderate,ground beef|green bell pepper|onion|cooked long-grain rice|mexican-style stewed tomatoes with jalapeno peppers|tomato juice|salt|chili powder|ground mustard|dried oregano|hot sauce|cheddar cheese
240,Spinach Stuffed Chicken,American,main-dish,,advanced,low,moderate,fresh spinach|onion|fresh mushrooms|garlic|oil|oregano|salt|pepper|boneless skinless chicken breast halves|dry breadcrumbs|parmesan cheese|paprika|egg|water|butter
241,Casserole With Black Eyed Peas,American,main-dish,,beginner,medium,moderate,lean ground beef|black-eyed peas with jalapenos|rice|diced tomatoes|cheddar cheese|onion|salt|pepper|garlic clove
242,Corned Beef And Cabbage Pressure Cooker,American,main-dish,dairy-free,advanced,high,moderate,water|corned beef brisket|garlic cloves|bay leaves|carrots|cabbage|potatoes|turnips|horseradish sauce
243,Creamy Chicken Dijon,American,main-dish,,beginner,low,moderate,vegetable oil|boneless skinless chicken breast halves|campbell's cream of chicken soup|water|dijon-style mustard|dried parsley flakes|brown sugar|onion powder|dried tarragon leaves|garlic powder
244,Garlic Rosemary Cornish Game Hens,American,main-dish,dairy-free,advanced,medium,moderate,cornish hens|rosemary|fresh garlic|lemon|olive oil|chicken broth|dry white wine
245,Honey Steak Marinade,American,main-dish,vegetarian|vegan|pescatarian|dairy-free,beginner,high,moderate,soy sauce|honey|vinegar|fresh ginger|garlic|olive oil|flank steaks
246,Lancaster County Ham Loaf Wow Wow Wow,American,main-dish,,intermediate,medium,moderate,ground turkey|ham|breadcrumbs|egg|salt|pepper|milk|brown sugar|dry mustard|water|vinegar
247,Moosewood Italian Stuffed Portabellas,American,main-dish,vegetarian|pescatarian,advanced,medium,moderate,portabella mushrooms|olive oil|onion|garlic cloves|red bell pepper|fresh basil|ricotta cheese|mozzarella cheese|parmesan cheese|salt|breadcrumbs
248,Pot Roast By Diner,American,main-dish,vegetarian|vegan|pescatarian|dairy-free,advanced,medium,moderate,chuck roast|olive oil|salt|pepper|garlic salt|water|onions|carrots|potato|flour
249,Saucy Hamburgers,American,main-dish,,intermediate,medium,moderate,egg|sour cream|dry breadcrumbs|dried parsley flakes|thyme|salt|pepper|ground beef|ketchup|brown sugar|prepared mustard|worcestershire sauce|hamburger buns
250,Steakhouse London Broil,American,main-dish,dairy-free,intermediate,low,moderate,garlic and herb seasoning|vegetable oil|red wine vinegar|beef round steak
251,Tex Mex Pork Chops,American,main-dish,,intermediate,medium,moderate,vegetable oil|boneless pork chops|chunky salsa|diced green chilies|ground cumin|cheddar cheese
252,Tsr Version Of Tony Roma S Baked Potato Soup By Todd Wilbur,American,main-dish,,intermediate,medium,moderate,potatoes|butter|white onion|flour|chicken stock|water|cornstarch|instant mashed potatoes|salt|pepper|basil|thyme|half-and-half|shredded cheddar cheese|cooked bacon|green onions
253,Applesauce Topped Pork Loin Roast,American,main-dish,dairy-free,intermediate,high,moderate,pork loin roast|applesauce|brown sugar|vinegar|ground cloves|garlic clove|flour|salt|sugar|pepper|prepared mustard
254,Beef Tips And Rice,American,main-dish,vegetarian|vegan|pescatarian|dairy-free,advanced,high,moderate,sirloin tip steaks|all-purpose flour|olive oil|yellow onion|green bell pepper|garlic cloves|water|soy sauce|worcestershire sauce|seasoning salt|black pepper|cooked rice|dried parsley
255,Chicago Style Deep Dish Pizza Dough,American,main-dish,vegetarian|vegan|pescatarian|dairy-free,advanced,medium,moderate,active dry yeast|water|sugar|unbleached bread flour|yellow cornmeal|table salt|olive oil
256,Corn Flake Drumsticks Bake,American,main-dish,,intermediate,high,moderate,corn flake crumbs|parmesan cheese|salt|ground cayenne pepper|black pepper|eggs|chicken legs
257,French Onion Burgers,American,main-dish,dairy-free,beginner,medium,moderate,french-fried onions|worcestershire sauce|salt|ground beef|mushrooms|hamburger buns
258,Hot Stuffed Mama Burger,American,main-dish,,intermediate,high,moderate,lean ground beef|steak seasoning|garlic cloves|sweet onion|diced green chilies|monterey jack pepper cheese|pineapple rings|teriyaki sauce|romaine lettuce|kaiser rolls|butter
259,Mom S Hamburger Green Bean Tomato Soup Mashed Potato Hot Dish,American,main-dish,vegetarian|vegan|pescatarian|dairy-free,beginner,medium,moderate,hamburger|white onion|fresh garlic|tomato soup|cut green beans|instant mashed potatoes|salt and pepper
260,Monterey Bbq Chicken Bake,American,main-dish,,advanced,high,moderate,boneless skinless chicken breasts|bacon|barbecue sauce|monterey jack cheese|green onion stems|hidden valley original ranch dressing|barbecue seasoning
261,Oyster Stew Supreme,American,main-dish,,intermediate,medium,moderate,bacon|butter|onion|celery|garlic clove|wondra flour|salt|fresh ground black pepper|cayenne|dried thyme|clam juice|dry sherry|heavy cream|evaporated milk|oysters|worcestershire sauce|parsley
262,Poppy Seed Chicken,American,main-dish,,intermediate,medium,moderate,cooked chicken|ritz crackers|poppy seed|cream of chicken soup|sour cream|butter
263,Stan S Place Shrimp Po Boy,American,main-dish,pescatarian,advanced,medium,moderate,mayonnaise|horseradish|relish|salt|white pepper|garlic powder|paprika|lemon juice|shrimp|oil|all-purpose flour|egg|milk|pepper|cayenne pepper|onion powder
264,Steaks On The Grill,American,main-dish,vegetarian|vegan|pescatarian|dairy-free,beginner,high,moderate,new york strip steaks|a.1. original sauce|worcestershire sauce|seasoning salt|dried parsley flakes
265,Turkey Black Bean Chili,American,main-dish,,intermediate,medium,moderate,ground turkey|onion|garlic cloves|olive oil|chili powder|salt|diced green chilies|tomatoes|black beans|lime juice|green onion|cheddar cheese
266,Wait Family Pizza Dough Bread Machine,American,main-dish,vegetarian|pescatarian|dairy-free,intermediate,medium,moderate,water|margarine|egg|bread flour|all-purpose flour|salt|sugar|yeast
267,Old Ladies On A Bus Chicken,American,main-dish,dairy-free,intermediate,medium,moderate,chicken pieces|orange marmalade|barbecue sauce|worcestershire sauce|lemon juice
268,Baked Chicken And Gravy,American,main-dish,,intermediate,medium,moderate,chicken pieces|flour|butter|evaporated milk|cream of mushroom soup|process american cheese|salt|pepper
269,Buffalo Chicken Mac N Cheese,American,main-dish,,beginner,medium,moderate,elbow macaroni|chicken breasts|low-fat milk|flour|sharp cheddar cheese|buffalo wing sauce|onion powder|garlic powder|celery|hot sauce
270,Easy Crispy Dijon Chicken,American,main-dish,,advanced,medium,moderate,boneless skinless chicken breasts|butter|dijon mustard|half-and-half|cracker crumbs|parmesan cheese
271,Hamburger Steak And Onions With Gravy,American,main-dish,dairy-free,advanced,medium,moderate,ground chuck|egg|plain breadcrumbs|ground black pepper|seasoning salt|onion powder|garlic powder|worcestershire sauce|onion|oil|self-rising flour|beef broth|dry sherry|salt and pepper
272,Maple Glazed Salmon,American,main-dish,pescatarian|dairy-free,intermediate,medium,moderate,maple syrup|soy sauce|fresh ginger|cornstarch|water|salmon fillets|green onion
273,Pan Seared Moroccan Salmon,American,main-dish,pescatarian|dairy-free,intermediate,low,moderate,cilantro leaves|paprika|fresh lemon juice|garlic|extra virgin olive oil|cumin|dried red chili pepper|salt|salmon fillets|olive oil flavored cooking spray
274,Pork Chops Smothered In Cream Of Mushroom,American,main-dish,,intermediate,high,moderate,pork chops|purple onions|cream of mushroom soup|mushroom pieces|evaporated milk
275,Quiche Lorraine,American,main-dish,,intermediate,medium,moderate,swiss cheese|flour|cooked ham|eggs|milk|salt|dry mustard|unbaked pie shells
276,Quick Easy Stove Top Tuna Casserole,American,main-dish,pescatarian,intermediate,high,moderate,fettuccine pasta|celery|onion|butter|frozen english peas|cream cheese|milk|salt|black pepper|solid white tuna|parmesan cheese|parsley
277,Sausage Potato Lasagna,American,main-dish,,advanced,medium,moderate,bulk italian sausage|fresh mushrooms|potatoes|frozen chopped spinach|cottage cheese|parmesan cheese|egg|onion|garlic cloves|all-purpose flour|salt and pepper|nutmeg|milk|mozzarella cheese
278,Sausage Penne And Peppers,American,main-dish,vegetarian|vegan|pescatarian|dairy-free,beginner,high,moderate,olive oil|onion|green bell peppers|garlic powder|diced tomatoes|sugar|salt and pepper|kielbasa|penne pasta|basil|dried parsley
279,Shrimpin Dippin Broth Bubba Gump Shrimp Co,American,main-dish,,intermediate,high,moderate,medium shrimp|baguette|cooked white rice|lemon wedge|butter|worcestershire sauce|black pepper|cajun seasoning|garlic|clam juice|pepper|chicken bouillon cube|sugar
280,Sombrero Pasta Salad,American,main-dish,,intermediate,medium,moderate,spiral shaped pasta|ground beef|water|taco seasoning mix|cheddar cheese|green pepper|onion|tomatoes|sliced ripe olives|catalina dressing
281,Souperior Meatloaf,American,main-dish,dairy-free,beginner,medium,moderate,lipton onion soup mix|ground beef|dry breadcrumbs|eggs|water|ketchup
282,Spicy Baked Shrimp,American,main-dish,pescatarian,beginner,high,moderate,butter|worcestershire sauce|fresh ground pepper|lemon juice|salt|hot sauce|garlic|medium raw shrimp|lemon
283,Squash Casserole Charlotte S Barclay Cafeteria,American,main-dish,vegetarian|pescatarian,intermediate,low,moderate,squash|onion|salt|pepper|processed cheese|butter|plain flour|sugar|eggs|milk
284,Tomato Crowned Cod,American,main-dish,pescatarian|dairy-free,intermediate,low,moderate,cod fish fillets|lemon juice|pepper|tomatoes|sweet green pepper|onions|dry breadcrumbs|fresh basil|oil
285,Weeknight Red Beans And Rice,American,main-dish,dairy-free,advanced,medium,moderate,long grain rice|canola oil|water|onion|bell pepper|celery|smoked turkey sausage|red cayenne pepper|cajun seasoning|bay leaf|garlic|diced tomato|red beans|salt
286,World S Best Sloppy Joes,American,main-dish,vegetarian|vegan|pescatarian|dairy-free,beginner,medium,moderate,hamburger|onion|ketchup|barbecue sauce|curry powder|chili powder|bay leaves
287,Broccoli Sausage And Pasta Ears,American,main-dish,,intermediate,high,moderate,orecchiette|broccoli|sweet italian sausage link|garlic|cayenne pepper|butter|chicken broth|parmesan cheese
288,Devious Diners Devilishly Delicious Southwest Burger,American,main-dish,,intermediate,medium,moderate,ground buffalo meat|taco seasoning|salsa|guacamole|sour cream|jalapeno jack cheese|green chili|lettuce|tomatoes|french fried onion rings|buns
289,Easy Low Fat Oven Fried Catfish,American,main-dish,pescatarian|dairy-free,advanced,low,moderate,catfish fillet|seasoned fish coating|egg substitute|emeril's original essence|salt|black pepper|lemon wedge
290,Fried Pork Tenderloin Sandwich A Midwest Favorite,American,main-dish,dairy-free,intermediate,low,moderate,pork tenderloin|saltine crackers|water|bouillon|oil|hamburger buns
291,Ginger S Dorito Soup Spicy Tomato Soup,American,main-dish,vegetarian|pescatarian,intermediate,medium,moderate,condensed tomato soup|water|milk|cheddar cheese|hot pepper sauce|crushed red pepper flakes|black pepper|salt|saltine crackers
292,Hot Dog Casserole,American,main-dish,vegetarian|pescatarian,intermediate,medium,moderate,elbow macaroni|hot dog|american cheese|unsalted butter|onion|all-purpose flour|milk|ground black pepper|salt
293,Low Carb Cheeseburger Quiche,American,main-dish,,intermediate,high,moderate,ground beef|onion|crisp bacon|garlic|eggs|mayonnaise|half-and-half|sharp cheddar cheese
294,Penne With Chicken In Creamy Pepper Jack Cheese Sauce,American,main-dish,,advanced,medium,moderate,bacon|boneless chicken breasts|butter|onion|red bell pepper|garlic cloves|jalapeno pepper|flour|chicken broth|milk|monterey jack pepper cheese|sour cream|cayenne|penne pasta|green onions
295,Sallie S Hamburger Casserole,American,main-dish,,intermediate,high,moderate,ground beef|salt|pepper|garlic powder|ground oregano|sugar|tomato sauce|wide egg noodles|sour cream|cottage cheese|onion|cheddar cheese
296,Southern Living Pinto Beans,American,main-dish,dairy-free,intermediate,low,moderate,dry pinto beans|smoked ham hock|tomatoes and green chilies|chicken broth|green bell pepper|celery rib|onion|red hot sauce|salt|garlic powder|oregano|thyme|black pepper|worcestershire sauce|cooked rice
297,Super Spaghetti Squash With Spaghetti Sauce,American,main-dish,vegetarian|pescatarian,intermediate,low,moderate,spaghetti squash|spaghetti sauce|stewed tomatoes|onion|frozen chopped spinach|mushrooms|garlic clove|salt and pepper|butter
298,Tender London Broil,American,main-dish,dairy-free,intermediate,medium,moderate,london broil beef|pepper|meat tenderizer|lawry's seasoned salt|garlic powder|ketchup|worcestershire sauce|soy sauce|ginger|onion|garlic
299,Texas Pinto Beans,American,main-dish,dairy-free,intermediate,low,moderate,dried pinto beans|water|onion|garlic|bacon|salt|tomatoes|jalapeno peppers
300,Beer Simmered Brats,American,main-dish,vegetarian|vegan|pescatarian|dairy-free,intermediate,low,moderate,beer|onion|bratwursts|cajun seasoning|hoagie rolls|prepared mustard
301,Cheesy Sausage Quiche,American,main-dish,,intermediate,medium,moderate,ground sausage|onion|green pepper|sharp cheddar cheese|flour|eggs|evaporated milk|parsley|black pepper|seasoning salt|garlic salt|unbaked pie shell
302,Chicago Style Hot Dogs,American,main-dish,vegetarian|vegan|pescatarian|dairy-free,intermediate,low,moderate,frankfurters|hot dog buns|onion|sweet pickle relish|dill pickle|tomatoes|bell peppers|brown mustard|celery seed|poppy seed|beer
303,Cube Steaks Baked In Gravy,American,main-dish,vegetarian|pescatarian,intermediate,low,moderate,cube steaks|butter|onion|fresh mushrooms|cream of mushroom soup|condensed golden mushroom soup|garlic cloves|kitchen bouquet|worcestershire sauce
304,Grilled Cubed Steak Rollups,American,main-dish,,beginner,low,moderate,cube steaks|marinade|cream cheese|bacon
305,Hominy Green Chile Casserole,American,main-dish,vegetarian|pescatarian,beginner,low,moderate,yellow hominy|sour cream|sharp cheddar cheese|green chili|sweet red pepper|salt and pepper
306,Kmart Sub S A Blast From The Past,American,main-dish,,advanced,medium,moderate,submarine rolls|salami|bologna|honey-roasted ham|american cheese|onion|lettuce|tomatoes|banana pepper|dill pickle|yellow mustard
307,Low Stress Baked Eggs,American,main-dish,,advanced,medium,moderate,butter|sharp cheddar cheese|eggs|milk|bacon|salt & pepper
308,Meatloaf Hey Virginia Mine Is Better,American,main-dish,,beginner,medium,moderate,ground beef|quick-cooking rolled oats|egg|dried onion flakes|kosher salt|black pepper|sweetened condensed milk|brown sugar|ketchup|dry mustard
309,Nan S Chili,American,main-dish,dairy-free,beginner,medium,moderate,lean ground beef|tomato sauce|diced tomatoes|water|dried onion flakes|instant minced garlic|paprika|cumin|red cayenne pepper|chili powder|salt|red kidney beans
310,Ponzu Salmon,American,main-dish,pescatarian|dairy-free,advanced,medium,moderate,skinless salmon fillet|fine sea salt|vegetable oil|grapefruit|orange|lime|sugar|soy sauce|rice vinegar
311,Prime Rib Roast Beef With Fresh Garlic And Rosemary,American,main-dish,dairy-free,advanced,low,moderate,boneless beef rib roast|coarse salt|fresh cracked pepper|fresh rosemary|garlic cloves
312,Tri Tip Roast Delicious,American,main-dish,dairy-free,intermediate,medium,moderate,tri-tip roast|vegetable oil|honey|worcestershire sauce|red wine vinegar|beef marinade|salt|ground pepper|garlic powder|rosemary
313,Beef Liver And Onions With White Wine,American,main-dish,,advanced,high,moderate,flour|salt|pepper|beef liver|butter|oil|onions|fresh sage|beef stock|dry white wine|italian parsley
314,Beef Tips And Gravy,American,main-dish,dairy-free,intermediate,low,moderate,beef tips|salad oil|water|ketchup|worcestershire sauce|salt|onion|cornstarch
315,Cheesy Sausage Balls,American,main-dish,,beginner,high,moderate,sausage|biscuit mix|cheddar cheese|onion|celery|garlic powder|pepper
316,Chicken Alfredo With Crispy Bacon Paula Deen,American,main-dish,,advanced,high,moderate,bacon|boneless skinless chicken breasts|pepper|salt|chicken broth|onion|garlic cloves|heavy whipping cream|parmesan cheese|parsley|fettuccine pasta|water
317,Freezer Ready Cornflake Chicken Fingers,American,main-dish,,advanced,low,moderate,corn flakes cereal|fresh parsley|salt|boneless skinless chicken breast half|blue cheese dressing|water|hot pepper sauce
318,French Onion Salisbury Steak,American,main-dish,,advanced,medium,moderate,ground chuck|fresh parsley|scallions|kosher salt|black pepper|all-purpose flour|olive oil|onions|sugar|garlic|tomato paste|beef broth|dry red wine|dried thyme leaves|toast|parmesan cheese
319,Gates Son S Kc Bbq Sauce,American,main-dish,vegetarian|vegan|pescatarian|dairy-free,beginner,high,moderate,sugar|salt|celery seeds|ground cumin|ground red pepper|garlic powder|chili powder|ketchup|apple cider vinegar|liquid smoke|lemon juice
320,Hamburger Noodle Casserole,American,main-dish,,intermediate,medium,moderate,butter|ground beef|garlic clove|salt|pepper|sugar|tomato sauce|noodles|scallions|cream cheese|sour cream|cheddar cheese
321,Jalapeno Pepper Jelly Chicken,American,main-dish,dairy-free,intermediate,medium,moderate,boneless chicken breasts|garlic salt|chili powder|fresh ground black pepper|ground cumin|dried oregano|vegetable oil|chicken broth|balsamic vinegar|jalapeno jelly
322,Macaroni And Cheese Surprise,American,main-dish,,intermediate,high,moderate,ground beef|mushroom and green pepper flavor spaghetti sauce|macaroni and cheese mix|cheese
323,Make Ahead Omelet,American,main-dish,vegetarian|pescatarian,intermediate,medium,moderate,bread|sharp cheddar cheese|eggs|milk|salt|margarine
324,Moist And Juicy Garlic Chicken,American,main-dish,,beginner,medium,moderate,butter|garlic|parsley|garlic powder|italian breadcrumbs|cheddar cheese|parmesan cheese|boneless skinless chicken breast halves
325,Mom S Hammy Macaroni N Cheese,American,main-dish,,beginner,medium,moderate,macaroni|ham|cream of mushroom soup|prepared mustard|milk|pepper|cheese
326,Mom S Meatloaf Really,American,main-dish,vegetarian|pescatarian|dairy-free,advanced,high,moderate,hamburger|eggs|onion soup mix|oatmeal
327,One Dish Chicken Bake,American,main-dish,,intermediate,medium,moderate,stove top stuffing mix|water|butter|boneless skinless chicken breasts|condensed cream of mushroom soup|sour cream
328,Polish Stuffed Cabbage Rolls Golabki Golumkies Golumpkis,American,main-dish,,intermediate,medium,moderate,cabbage leaves|ground elk|pork sausage|rice|butter|egg|milk|salt|pepper|sweet basil|garlic powder|paprika|onions|celery|carrot|cabbage|tomato sauce|brown sugar
329,Spinach Squares,American,main-dish,vegetarian|pescatarian,intermediate,medium,moderate,butter|milk|baking soda|frozen spinach|monterey jack cheese|eggs|flour
330,Tavern On The Green S Chicken Francais,American,main-dish,,intermediate,medium,moderate,boneless skinless chicken breasts|flour|unsalted butter|white wine|shallots|garlic|salt|white pepper|whole grain mustard|heavy cream
331,World S Best Ribs,American,main-dish,dairy-free,intermediate,medium,moderate,pork rib racks|masterpiece original barbecue sauce|brown sugar|emeril's original essence|salt|ground black pepper|paprika|cumin|garlic powder|cayenne pepper
332,1 Spicy Sweet Honey Chili,American,main-dish,dairy-free,advanced,high,moderate,ground beef|sweet onion|garlic clove|green bell pepper|jalapeno peppers|chili beans|diced tomatoes|chili powder|cumin|thyme|salt|accent seasoning|cinnamon|honey
333,Bayou Pasta With Chicken Copycat Chili S Cajun Chicken Pasta,American,main-dish,,advanced,high,moderate,penne|unsalted butter|all-purpose flour|half-and-half|parmesan cheese|salt and pepper|boneless skinless chicken breast|cajun seasoning|cayenne pepper|vegetable oil|roma tomatoes
334,Betty Mayfield S Beef Casserole,American,main-dish,,intermediate,medium,moderate,ground beef|salt|sugar|tomatoes|tomato sauce|garlic|pepper|egg noodles|sour cream|cream cheese|green onions|american cheese
335,Broiled Scallops,American,main-dish,pescatarian,intermediate,low,moderate,scallops|unsalted butter|olive oil|garlic powder|onion powder|paprika|chives|parsley
336,Cajun Style Red Beans And Rice,American,main-dish,dairy-free,intermediate,high,moderate,oil|onion|fresh garlic|green bell pepper|crushed red pepper flakes|chili powder|paprika|tomato sauce|stewed tomatoes|salt|sugar|hot sauce|red kidney beans|bacon|cooked rice
337,Chicken And Dumplings Southern Style,American,main-dish,dairy-free,advanced,high,moderate,chicken|water|onion|carrots|celery|bay leaf|peppercorn|salt|thyme|rosemary|flour|baking soda|shortening|chicken stock|buttermilk|fresh thyme|salt and pepper
338,Chili Blanco,American,main-dish,,intermediate,high,moderate,vegetable oil|onion|garlic cloves|jalapeno pepper|green chili peppers|ground cumin|oregano|ground cayenne pepper|chicken broth|cooked chicken|white beans|monterey jack cheese
339,Creamy Chicken Broccoli,American,main-dish,,intermediate,high,moderate,boneless skinless chicken breast|broccoli|chicken broth|cream cheese|garlic|red bell pepper|pepper|butter|bow tie pasta
340,Deluxe Macaroni And Cheese,American,main-dish,vegetarian|pescatarian,intermediate,medium,moderate,small curd cottage cheese|sour cream|egg|salt|garlic|sharp cheddar cheese|elbow macaroni|paprika|buttered bread crumb
341,Easy Caramelized Garlic Chicken,American,main-dish,,intermediate,low,moderate,boneless skinless chicken breasts|salt|black pepper|oil|garlic cloves|brown sugar|heavy cream
342,Easy Cheesy Pork Chops,American,main-dish,,intermediate,medium,moderate,boneless pork chops|potatoes|white onion|cheddar cheese soup|milk|olive oil|salt and pepper
343,Easy Ranch Chicken,American,main-dish,,intermediate,medium,moderate,boneless chicken breasts|ranch dressing mix|dry breadcrumbs|eggs|salt|pepper|butter|cracker
344,Ez Baked Frito Pie,American,main-dish,vegetarian|pescatarian,intermediate,low,moderate,hormel chili|onion|jalapeno|green chili|fritos corn chips|cheese
345,Fourth Of July Burgers,American,main-dish,dairy-free,beginner,medium,moderate,ground beef|soft breadcrumbs|burgundy wine|sliced mushrooms|onion salt|dry mustard|worcestershire sauce|garlic powder|pepper|hamburger buns
346,Ham And Beans,American,main-dish,dairy-free,advanced,low,moderate,dried navy beans|water|extra virgin olive oil|onions|carrot|garlic|bay leaf|ham bone|salt and pepper
347,Ham And Macaroni Salad,American,main-dish,,beginner,low,moderate,ham|cheddar cheese|elbow macaroni|celery|onion|dill pickle|mayonnaise|prepared mustard
348,Honey Garlic Pork Ribs,American,main-dish,dairy-free,advanced,high,moderate,pork back ribs|honey|brown sugar|soy sauce|garlic powder|ground ginger|ground mustard|salt
349,Huli Huli Chicken Or Ribs,American,main-dish,dairy-free,beginner,medium,moderate,chicken pieces|ketchup|soy sauce|brown sugar|sherry wine|gingerroot|garlic cloves|curry powder|thai sweet chili sauce
350,Onion Burgers By John T Edge The Longmeadow Farm,American,main-dish,vegetarian|pescatarian,intermediate,medium,moderate,ground chuck|onions|pimento cheese|buns|mustard
351,Peppery Beef Tenderloin,American,main-dish,dairy-free,intermediate,high,moderate,oregano|paprika|thyme|salt|garlic powder|onion powder|basil|cracked black pepper|cayenne pepper|beef tenderloin
352,Quick And Low Cal Grilled Bistro Chicken,American,main-dish,dairy-free,beginner,low,moderate,"mayonnaise|dried rosemary leaves|dried thyme leaves|garlic salt|lemon, juice of|boneless skinless chicken breast halves"
353,Red Lobster Lobster Pizza Copycat,American,main-dish,,advanced,medium,moderate,flour tortillas|land o lakes roasted garlic butter with oil|fresh parmesan cheese|roma tomatoes|fresh basil|lobster meat|italian cheese blend
354,Savory Grilled Steak With Bleu Cheese Garlic Butter,American,main-dish,vegetarian|pescatarian,intermediate,low,moderate,cloves|onion powder|mccormick's montreal brand steak seasoning|butter|blue cheese|dried thyme|filet mignon steaks|garlic|seasoning salt|black pepper|soy sauce|cooking spray
355,Seattle Dogs,American,main-dish,vegetarian|pescatarian,intermediate,medium,moderate,hot dogs|hot dog buns|onion|oil|butter|brown sugar|salt|pepper|cream cheese
356,Texas Two Bean Soup,American,main-dish,vegetarian|pescatarian,intermediate,low,moderate,onions|garlic cloves|olive oil|salt|celery|red bell pepper|green bell pepper|fresh chili pepper|dried oregano|dried thyme|ground cumin|ground black pepper|water|tomatoes|black-eyed peas|pinto beans|barbecue sauce|tortilla chips|sour cream
357,Three Cheese Chicken Penne Florentine,American,main-dish,,intermediate,low,moderate,olive oil|cooking spray|mushrooms|onion|red bell pepper|fresh spinach|fresh oregano|fresh ground black pepper|2% fat cottage cheese|cooked penne|cooked boneless skinless chicken breasts|reduced-fat sharp cheddar cheese|fresh parmesan cheese|2% low-fat milk|reduced-fat reduced-sodium condensed cream of chicken soup
358,Turkey Stuffed Yellow Red Bell Peppers,American,main-dish,,intermediate,high,moderate,yellow bell peppers|red bell peppers|vegetable oil|onion|garlic cloves|lean ground turkey|salt|pepper|dried basil|dried oregano|diced tomatoes|cooked brown rice|sharp cheddar cheese|fine breadcrumbs|parmesan cheese|butter
359,Twice Baked Potato Casserole,American,main-dish,,intermediate,high,moderate,potatoes|eggs|butter|green onion|cheddar cheese|bacon|milk|salt|pepper|sour cream
360,Best Ever Cabbage Rolls,American,main-dish,,intermediate,high,moderate,cabbage|ground pork|onion|hard roll|cooked rice|garlic cloves|eggs|salt|marjoram|paprika|bacon|chicken broth|sour cream|flour|cayenne
361,Cheesy Chicken Breast,American,main-dish,,intermediate,medium,moderate,boneless chicken breasts|olive oil|garlic clove|breadcrumbs|pepper|salt|paprika|parmesan cheese|cheddar cheese|parsley
362,Cheesy Hamburger Potato Casserole,American,main-dish,vegetarian|pescatarian,beginner,medium,moderate,ground venison|potatoes|cream of mushroom soup|onion|milk|cheddar cheese|salt and pepper
363,Easy Baked Pork Chops With Gravy And Rice,American,main-dish,dairy-free,advanced,high,moderate,pork chops|brown gravy mix|10-minute success rice|flour|pepper|garlic salt|vegetable oil|water
364,Grandma S Southern Fried Chicken,American,main-dish,vegetarian|pescatarian,advanced,high,moderate,broiler-fryer chickens|buttermilk|hot sauce|butter flavor shortening|all-purpose flour|garlic powder|onion powder|paprika|italian seasoning|chili powder|sugar|seasoning salt|poultry seasoning|black pepper|red pepper powder|thyme|basil
365,Grilled Balsamic Chicken,American,main-dish,dairy-free,intermediate,low,moderate,boneless skinless chicken breast halves|chicken broth|balsamic vinegar|worcestershire sauce|scallion|garlic|dry mustard|fresh ground pepper|sugar|dijon mustard
366,Kfc Crispy Strips,American,main-dish,,intermediate,medium,moderate,chicken breasts|egg|milk|all-purpose flour|salt|pepper|msg|paprika|garlic powder|baking powder
367,Linda S Bean And Mayonnaise Sandwich Sandwiches,American,main-dish,vegetarian|vegan|pescatarian|dairy-free,intermediate,low,moderate,bread|beans|mayonnaise|salt and pepper
