dish_id,dish_name,cuisine,category,dietary_tags,difficulty,calorie_tier,cost_tier,ingredients
142,Chorizo & soft-boiled egg salad,Spanish,Pork,vegan|vegetarian|dairy-free|pescatarian,intermediate,medium,cheap,baby new potatoes|egg|green beans|chorizo|garlic clove|sherry vinegar|parsley
143,Chorizo & tomato salad,Spanish,Pork,dairy-free,intermediate,medium,cheap,beef tomatoes|red onions|thyme|sherry vinegar|extra virgin olive oil|chorizo
144,"Chorizo, potato & cheese omelette",Spanish,Pork,vegetarian|pescatarian,intermediate,medium,cheap,potatoes|olive oil|chorizo|egg|parsley|cheddar cheese
145,Christmas cake,British,Dessert,vegetarian|pescatarian,intermediate,high,cheap,butter|muscovado sugar|plain flour|eggs|ground almonds|sherry|candied peel|glace cherry|raisins|currants|pecan nuts|lemon|mixed spice|rose water|vanilla extract|baking powder
146,Christmas Pudding Flapjack,British,Dessert,vegetarian|pescatarian,intermediate,high,cheap,salted butter|dark soft brown sugar|golden syrup|orange|rolled oats|christmas pudding
147,Christmas Pudding Trifle,British,Dessert,vegetarian|pescatarian,intermediate,high,moderate,orange|demerara sugar|grand marnier|christmas pudding|custard|mascarpone|double cream|flaked almonds|dark chocolate
148,Chtitha Batata (Algerian Potato Stew),Algerian,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,garlic|red chilli|ground cumin|paprika|black pepper|cayenne pepper|salt|olive oil|new potatoes|tomato puree|water|salt
149,Churros,Spanish,Dessert,vegetarian|pescatarian,advanced,high,cheap,butter|vanilla extract|plain flour|baking powder|sunflower oil|bread|dark chocolate|double cream|milk|golden syrup|vanilla extract|caster sugar|cinnamon
150,Cinnamon buns,Norwegian,Dessert,vegetarian|pescatarian,advanced,high,cheap,unsalted butter|milk|salt|flour|strong white flour|fast action yeast|cardamom|caster sugar|egg|olive oil|unsalted butter|caster sugar|cinnamon|egg
151,Clam chowder,American,Starter,,intermediate,medium,cheap,clams|butter|bacon|onion|thyme|bay leaf|plain flour|milk|double cream|potatoes|parsley
152,"Clam, chorizo & white bean stew",Spanish,Seafood,vegetarian|pescatarian,intermediate,medium,cheap,chorizo|onion|garlic clove|parsley|vegetable stock|tinned tomatos|butter beans|sherry vinegar|clams|crusty bread
153,Classic Christmas pudding,British,Dessert,vegetarian|pescatarian,intermediate,high,cheap,almonds|bramley apples|candied peel|nutmeg|raisins|plain flour|breadcrumbs|muscovado sugar|eggs|brandy|butter
154,Classic Tourtière,Canadian,Beef,dairy-free,intermediate,medium,cheap,canola oil|onion|garlic|ground beef|ground pork|dried leaves of summer savoury|salt|pepper|ground clove|ground nutmeg|bay leaf|beef stock|russet potato|shortcrust pastry|egg
155,Coddled pork with cider,Irish,Pork,,intermediate,medium,cheap,butter|pork chops|bacon|potatoes|carrots|swede|cabbage|bay leaf|cider|chicken stock
156,Coq au vin,French,Chicken,,intermediate,medium,cheap,olive oil|bacon|shallots|chicken legs|chicken thighs|chicken breasts|garlic|brandy|red wine|chicken stock|tomato puree|thyme|rosemary|bay leaves|parsley|chestnut mushroom|plain flour|butter
157,Corba,Turkish,Side,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,lentils|onion|carrots|tomato puree|cumin|paprika|mint|thyme|black pepper|red pepper flakes|vegetable stock|water|sea salt
158,Corned Beef and Cabbage,Irish,Beef,dairy-free,intermediate,medium,cheap,beef brisket|small potatoes|carrots|cabbage
159,Corned Beef and Cabbage – Jamaican Style,Jamaican,Beef,dairy-free,intermediate,medium,cheap,olive oil|cabbage|green pepper|onion|garlic|corned beef|plum tomatoes|thyme|tomato ketchup|salt|pepper
160,Corned Beef Hash,British,Beef,,intermediate,medium,cheap,unsalted butter|onion|corned beef|potatoes|kosher salt|black pepper|freshly chopped parsley
161,Cornes de Gazelle (Gazelle Horns),Algerian,Dessert,vegetarian|pescatarian,advanced,high,cheap,almonds|sugar|sugar|ground cinnamon|egg|orange blossom water|all purpose flour|unsalted butter|salt|egg|vegetable oil|orange blossom water|pistachio
162,Cream Cheese Tart,American,Starter,vegetarian|pescatarian,intermediate,medium,cheap,flour|butter|egg|salt|cheese|milk|eggs|parmesan cheese|plum tomatoes|white vinegar|honey|basil
163,Creamy Tomato Soup,British,Starter,vegetarian|pescatarian,intermediate,medium,cheap,olive oil|onions|celery|carrots|potatoes|bay leaf|tomato puree|sugar|white vinegar|chopped tomatoes|passata|vegetable stock cube|whole milk
164,Crema Catalana,Spanish,Dessert,vegetarian|pescatarian,intermediate,high,cheap,milk|double cream|cinnamon stick|orange zest|lemon zest|egg yolks|caster sugar|caster sugar|corn flour
165,Crispy Eggplant,Filipino,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,egg plants|breadcrumbs|sesame seed|eggs|salt|pepper|vegetable oil
166,Crispy Sausages and Greens,Irish,Pork,dairy-free,intermediate,medium,cheap,kale|italian fennel sausages|cabbage|garlic clove|onion|shiitake mushrooms|chicken stock|salt|pepper
167,Croatian Bean Stew,Croatian,Beef,vegan|vegetarian|dairy-free|pescatarian,intermediate,medium,cheap,cannellini beans|vegetable oil|tomatoes|challots|garlic|parsley|chorizo
168,Croatian lamb peka,Croatian,Beef,dairy-free,advanced,medium,expensive,potatoes|courgettes|carrots|green pepper|aubergine|onion|lamb shoulder|garlic sauce|tomato puree|olive oil|thyme|white wine|pepper
169,Crock Pot Chicken Baked Tacos,Mexican,Chicken,,advanced,medium,cheap,chicken breasts|vinaigrette dressing|cumin|smoked paprika|garlic|refried beans|hard taco shells|shredded mexican cheese|grape tomatoes|jalapeno|avocado|green salsa|sour cream|milk
170,Cucumber & fennel salad,Polish,Vegetarian,vegetarian|pescatarian,intermediate,low,moderate,cucumber|sugar|fennel bulb|sour cream|lemon|white wine vinegar|dill
171,Cumberland Pie,British,Beef,,advanced,medium,cheap,celery|onion|carrots|bay leaves|thyme|vegetable oil|butter|flour|tomato puree|worcestershire sauce|beef stock cubes|feather blade beef|potatoes|mature cheddar|parmesan cheese
172,Dal fry,Indian,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,moderate,toor dal|water|salt|turmeric|ghee|chopped tomatoes|cumin seeds|mustard seeds|bay leaf|green chilli|ginger|cilantro|red pepper|salt|sugar|garam masala
173,Date squares,Canadian,Dessert,vegetarian|pescatarian,intermediate,high,cheap,pitted dates|water|vanilla|oats|all purpose flour|brown sugar|baking powder|salt|unsalted butter
174,Drunken noodles (pad kee mao),Thai,Beef,dairy-free,intermediate,medium,expensive,flat rice noodles|vegetable oil|garlic|birds-eye chillies|sirloin steak|broccoli|basil leaves|soy sauce|oyster sauce|fish sauce|sugar
175,Duck Confit,French,Miscellaneous,dairy-free,intermediate,medium,expensive,sea salt|bay leaf|garlic|thyme|duck legs|white wine
176,Dulce de Leche,Argentinian,Dessert,vegetarian|pescatarian,intermediate,high,moderate,milk|sugar|baking powder|vanilla extract
177,Dundee cake,British,Dessert,vegetarian|pescatarian,intermediate,high,cheap,almonds|butter|muscovado sugar|orange|apricot jam|plain flour|baking powder|eggs|ground almonds|milk|dried fruit|glace cherry|milk|caster sugar
178,Dutch poffertjes (mini pancakes),Dutch,Breakfast,vegetarian|pescatarian,intermediate,medium,cheap,flour|buckwheat flour|eggs|butter|milk|yeast|vanilla sugar|butter|icing sugar
179,Dutch stroopwafel,Dutch,Dessert,vegetarian|pescatarian,intermediate,high,cheap,milk|instant yeast|all purpose flour|unsalted butter|sugar|egg|salt|dutch stroop|brown sugar|unsalted butter|cinnamon
180,Dziriat (Algerian Almond Tarts),Algerian,Dessert,vegan|vegetarian|dairy-free|pescatarian,intermediate,high,cheap,sugar|water|lemon juice|orange blossom water|all purpose flour|vegetable oil|egg|lemon juice|salt|orange blossom water|almonds|sugar|egg|baking powder|vanilla|lemon|orange blossom water|cornstarch|pine nuts
181,Easy Spanish chicken,Spanish,Chicken,,intermediate,medium,cheap,extra virgin olive oil|onion|chorizo|red pepper|yellow pepper|sweet smoked paprika|garlic|tinned tomatos|green olives|butter beans|chicken thighs|parsley
182,Eccles Cakes,British,Dessert,vegetarian|pescatarian,intermediate,high,cheap,butter|plain flour|lemon|butter|currants|mixed peel|muscovado sugar|cinnamon|ginger|allspice|lemon|eggs|sugar
183,Egg Drop Soup,Chinese,Vegetarian,vegetarian|dairy-free,intermediate,low,cheap,chicken stock|salt|sugar|pepper|sesame seed oil|peas|mushrooms|cornstarch|water|spring onions
184,Egg Foo Young,Chinese,Seafood,dairy-free,advanced,medium,expensive,unsalted beef stock|soy sauce|shaoxing wine|oyster sauce|pepper|cornstarch|water|cornstarch|water|egg|kosher salt|sugar|spring onions|mung bean sprouts|shrimp|vegetable oil|jasmine rice
185,Eggplant Adobo,Filipino,Vegetarian,vegetarian|dairy-free,intermediate,low,cheap,egg plants|sugar|salt|pepper|garlic|olive oil|ground pork|rice vinegar|soy sauce|bay leaf
186,Egyptian Fatteh,Egyptian,Beef,,intermediate,medium,cheap,beef|onion|chicken stock cube|tomatoes|garlic clove|tomato puree|rice|noodles|butter|olive oil|pita bread|cumin|white wine vinegar|salt|pepper
187,Empanadas,Argentinian,Beef,,intermediate,medium,cheap,all purpose flour|butter|water|salt|ground beef|onion|egg|green olives|cumin|paprika|salt|pepper
188,English Breakfast,British,Breakfast,dairy-free,intermediate,medium,cheap,sausages|bacon|mushrooms|tomatoes|black pudding|eggs|bread
189,Ensaimada,Spanish,Dessert,vegan|vegetarian|dairy-free|pescatarian,intermediate,high,cheap,yeast|caster sugar|egg|strong white bread flour|vegetable oil|lard
190,Escovitch Fish,Jamaican,Seafood,vegan|vegetarian|dairy-free|pescatarian,intermediate,medium,cheap,red snapper|vegetable oil|garlic|ginger|thyme|bay leaf|red pepper|yellow pepper|onion|carrots|sugar|allspice|worcestershire sauce|scotch bonnet|lime|malt vinegar|pepper
191,Eton Mess,British,Dessert,vegetarian|pescatarian,beginner,high,moderate,strawberries|double cream|meringue nests|ginger cordial|mint
192,Ezme,Turkish,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,tomato|romano pepper|green chilli|onion|garlic|parsley|red pepper paste|tomato puree|pomegranate molasses|pul biber|sumac|dried mint|extra virgin olive oil
193,Fainá,Argentinian,Side,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,chickpea flour|water|olive oil|salt|pepper
194,Falafel,Turkish,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,sunflower oil|onion|garlic|chickpeas|ground cumin|ground coriander|parsley|egg
195,Falafel Pita Sandwich with Tahini Sauce,Syrian,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,falafel|tahini|water|lemon juice|garlic|paprika|pita bread|lettuce|tomato|cucumber|dill pickles|red onions|harissa spice
196,Fårikål (Norwegian National Dish),Norwegian,Lamb,dairy-free,intermediate,medium,expensive,lamb|white cabbage|whole black peppercorns|salt|water|flour
197,Fašírky,Slovakian,Pork,,advanced,medium,cheap,ground pork|onion|garlic|bread|milk|egg|salt|black pepper|marjoram|mustard|parsley|flour|egg|breadcrumbs|vegetable oil
198,Fasoliyyeh Bi Z-Zayt (Syrian Green Beans with Olive Oil),Syrian,Vegan,vegan|vegetarian|dairy-free|pescatarian,beginner,low,cheap,green beans|olive oil|salt|garlic|cilantro
199,Fennel Dauphinoise,French,Side,vegetarian|pescatarian,intermediate,low,cheap,potatoes|fennel|garlic|milk|double cream|butter|parmesan cheese
200,Feteer Meshaltet,Egyptian,Side,vegetarian|pescatarian,intermediate,low,cheap,flour|water|salt|unsalted butter|olive oil
201,Fettuccine Alfredo,Italian,Pasta,vegetarian|pescatarian,intermediate,high,moderate,fettuccine|heavy cream|butter|parmesan|parsley|black pepper
202,Fettucine alfredo,Italian,Pasta,vegetarian|pescatarian,intermediate,high,cheap,clotted cream|butter|corn flour|parmesan cheese|nutmeg|fettuccine|parsley
203,Figgy Duff,Canadian,Dessert,vegetarian|pescatarian,intermediate,high,cheap,all purpose flour|brown sugar|baking powder|ginger|allspice|cinnamon|raisins|melted butter|molasses|water
204,Fish fofos,Portuguese,Seafood,vegan|vegetarian|dairy-free|pescatarian,intermediate,medium,cheap,haddock|potatoes|green chilli|coriander|cumin seeds|pepper|garlic|ginger|flour|eggs|breadcrumbs|vegetable oil
205,Fish pie,British,Seafood,pescatarian,intermediate,medium,expensive,floury potatoes|olive oil|semi-skimmed milk|white fish fillets|plain flour|nutmeg|double cream|jerusalem artichokes|leek|prawns|parsley|dill|lemon|gruyère|lemon
206,Fish Soup (Ukha),Russian,Seafood,dairy-free|pescatarian,intermediate,medium,expensive,olive oil|onion|carrots|fish stock|water|potatoes|bay leaf|cod|salmon
207,Fish Stew with Rouille,French,Seafood,dairy-free|pescatarian,intermediate,medium,expensive,prawns|olive oil|dry white wine|fish stock|fennel|onion|garlic|potatoes|orange|star anise|bay leaf|harissa spice|tomato puree|chopped tomatoes|mussels|white fish|thyme|bread
208,Fiskesuppe (Creamy Norwegian Fish Soup),Norwegian,Seafood,pescatarian,advanced,medium,expensive,fish fillet|garlic|potatoes|carrots|leek|butter|flour|fish stock|milk|creme fraiche|shrimp|chives
209,Flamiche,French,Vegetarian,vegetarian|pescatarian,intermediate,low,cheap,butter|leek|salt|creme fraiche|egg|egg yolks|nutmeg|plain flour|salt|butter|lard|cheddar cheese|water
210,Flan,Uruguayan,Dessert,vegetarian|pescatarian,intermediate,high,cheap,sugar|milk|sugar|vanilla pod|egg yolks|egg|dulce de leche
211,Flapper Pie,Canadian,Dessert,vegetarian|pescatarian,intermediate,high,cheap,graham cracker crumbs|melted butter|sugar|ground cinnamon|milk|sugar|cornstarch|egg yolks|vanilla extract|salt|egg white|sugar|cream of tartar
212,French Lentils With Garlic and Thyme,French,Miscellaneous,vegan|vegetarian|dairy-free|pescatarian,intermediate,medium,cheap,olive oil|onion|garlic|carrots|french lentils|thyme|bay leaf|salt|celery
213,French Omelette,French,Miscellaneous,vegetarian|pescatarian,intermediate,medium,cheap,eggs|butter|parmesan|tarragon leaves|parsley|chives|gruyère
214,French Onion Chicken with Roasted Carrots & Mashed Potatoes,American,Chicken,,advanced,medium,cheap,chicken breasts|carrots|potatoes|onion|beef stock|mozzarella|sour cream|butter|sugar|vegetable oil|salt|pepper
215,French Onion Soup,French,Side,,intermediate,low,cheap,butter|olive oil|onion|sugar|garlic clove|plain flour|dry white wine|beef stock|bread|gruyère
216,Fresh sardines,Croatian,Side,vegan|vegetarian|dairy-free|pescatarian,beginner,low,cheap,sardines|vegetable oil|flour|salt
217,Fried calamari,Spanish,Seafood,vegan|vegetarian|dairy-free|pescatarian,intermediate,medium,cheap,squid|plain flour|capers|garlic|mayonnaise|vegetable oil|lemon
218,Fruit and Cream Cheese Breakfast Pastries,American,Breakfast,vegetarian|pescatarian,intermediate,medium,cheap,cream cheese|sugar|vanilla extract|flour|puff pastry|strawberries|raspberries|blackberries
219,Ful Medames,Egyptian,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,broad beans|parsley|olive oil|lemons|garlic clove|cumin
220,Full English Breakfast,British,Breakfast,dairy-free,intermediate,medium,cheap,sausages|bacon|mushrooms|tomatoes|black pudding|eggs|bread|baked beans
221,Fyrstekake – Norwegian Prince Cake,Norwegian,Dessert,vegetarian|pescatarian,advanced,high,cheap,granulated sugar|vanilla extract|butter|egg yolks|flour|baking powder|almonds|brown sugar|melted butter|egg|brandy|almond extract|egg
222,Gambas al ajillo,Spanish,Seafood,dairy-free|pescatarian,beginner,medium,expensive,raw king prawns|garlic clove|olive oil|cayenne pepper|parsley
223,Garides Saganaki,Greek,Seafood,,intermediate,medium,expensive,raw king prawns|olive oil|chopped onion|freshly chopped parsley|white wine|chopped tomatoes|minced garlic|cubed feta cheese
224,Garlicky prawns with sherry,Spanish,Seafood,dairy-free|pescatarian,beginner,medium,expensive,olive oil|garlic|prawns|dry sherry|parsley
225,General Tsos Chicken,Chinese,Chicken,dairy-free,advanced,medium,expensive,chicken breast|plain flour|egg|starch|baking powder|salt|onion salt|garlic powder|water|chicken stock|duck sauce|soy sauce|honey|rice vinegar|sesame seed oil|gochujang|starch|garlic|spring onions|ginger
226,Gevulde speculaas,Dutch,Dessert,vegetarian|pescatarian,intermediate,high,cheap,self-raising flour|brown sugar|speculaas spice mix|salt|butter|milk|almond paste|egg|milk|almonds
227,Gigantes Plaki,Greek,Vegetarian,vegetarian|pescatarian,intermediate,low,cheap,butter beans|olive oil|onion|garlic clove|tomato puree|tomatoes|sugar|dried oregano|cinnamon|chopped parsley
228,Golabki (cabbage roll),Polish,Beef,,intermediate,medium,cheap,cabbage|butter|onion|ground beef|ground pork|rice|garlic|salt|black pepper|tomato puree
229,Grape Nut Ice Cream,Jamaican,Dessert,vegetarian|pescatarian,beginner,high,moderate,heavy cream|condensed milk|vanilla extract|grape nut cereal
230,Griddled aubergines with sesame dressing,Turkish,Vegetarian,vegetarian|pescatarian,intermediate,low,moderate,aubergine|olive oil|greek yogurt|tahini paste|garlic|lemon|coriander|parsley|mint
231,Griddled flatbreads,Turkish,Side,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,strong wholemeal flour|strong white bread flour|yeast|sugar|olive oil
232,Grilled aubergines with spicy chickpeas & walnut sauce,Turkish,Vegetarian,vegetarian|pescatarian,intermediate,low,cheap,olive oil|onion|red chilli|ginger|ground cumin|chickpeas|tomato|lemon|aubergine|greek yogurt|garlic clove|walnuts|coriander
233,Grilled eggplant with coconut milk,Filipino,Vegetarian,vegetarian|pescatarian,intermediate,low,cheap,egg plants|coconut milk|lemon juice|salt|red pepper flakes|onions
234,Grilled Mac and Cheese Sandwich,American,Pasta,vegetarian|pescatarian,advanced,high,cheap,macaroni|plain flour|mustard powder|garlic powder|kosher salt|black pepper|cayenne pepper|butter|whole milk|heavy cream|monterey jack cheese|butter|garlic powder|bread|cheddar cheese|colby jack cheese|butter
235,Grilled Portuguese sardines,Portuguese,Seafood,vegan|vegetarian|dairy-free|pescatarian,intermediate,medium,moderate,sardines|olive oil|garlic|paprika|lemon|rosemary|red chilli
236,Ham croquetas,Spanish,Pork,vegetarian|pescatarian,advanced,medium,cheap,plain flour|egg|breadcrumbs|sunflower oil|extra virgin olive oil|leek|jamón ibérico|plain flour|vegetable stock|milk|nutmeg
237,Ham hock colcannon,Irish,Pork,vegetarian|pescatarian,intermediate,medium,cheap,floury potatoes|butter|garlic clove|cabbage|spring onions|double cream|mustard|ham|eggs
238,Hodge Podge,Canadian,Vegetarian,vegetarian|pescatarian,intermediate,low,cheap,new potatoes|carrots|green beans|peas|dill|chives|milk|heavy cream|butter|salt|black pepper
239,Home-made Mandazi,Kenyan,Breakfast,vegetarian|pescatarian,intermediate,medium,cheap,self-raising flour|sugar|eggs|milk
240,Honey Balsamic Chicken with Crispy Broccoli & Potatoes,American,Chicken,,intermediate,medium,cheap,potatoes|broccoli|garlic|chicken breast|balsamic vinegar|honey|chicken stock|butter|vegetable oil|olive oil
241,Honey Teriyaki Salmon,Japanese,Seafood,dairy-free|pescatarian,beginner,medium,expensive,salmon|olive oil|soy sauce|sake|sesame seed
242,Honey Yogurt Cheesecake,Greek,Dessert,vegetarian|pescatarian,intermediate,high,cheap,digestive biscuits|almonds|butter|greek yogurt|mascarpone|eggs|lemon|orange|honey|fruit mix
243,Hot and Sour Soup,Chinese,Pork,dairy-free,intermediate,medium,cheap,mushrooms|wood ear mushrooms|tofu|pork|chicken stock|salt|sugar|sesame seed oil|pepper|hotsauce|vinegar|soy sauce|cornstarch|water|spring onions
244,Hot Chocolate Fudge,American,Dessert,vegetarian|pescatarian,intermediate,high,moderate,chocolate chips|heavy cream|condensed milk|vanilla extract|white chocolate chips|miniature marshmallows
245,Hot cumin lamb wrap with crunchy slaw & spicy mayo,Turkish,Lamb,dairy-free,intermediate,medium,expensive,lamb leg|olive oil|ground cumin|sugar|white wine vinegar|carrots|spring onions|white cabbage|sweet peppadew peppers|mayonnaise|pita bread
246,Hummus,Turkish,Side,vegetarian|pescatarian,intermediate,low,moderate,chickpeas|tahini paste|garlic clove|greek yogurt|lemon
247,Imam bayildi with BBQ lamb & tzatziki,Turkish,Lamb,,advanced,medium,expensive,aubergine|olive oil|onion|garlic|cinnamon|tomato|parsley|lamb loin chops|paprika|lemon|greek yogurt|cucumber|mint
248,Irish stew,Irish,Beef,dairy-free,intermediate,medium,expensive,whole wheat|lamb loin chops|olive oil|shallots|carrots|turnips|celeriac|charlotte potatoes|white wine|caster sugar|fresh thyme|oregano|chicken stock
249,Jam jam cookies,Canadian,Dessert,vegetarian|pescatarian,intermediate,high,cheap,egg|butter|sugar|molasses|vanilla|baking powder|water|baking powder|cinnamon|salt|flour|jam
250,Jam Roly-Poly,British,Dessert,vegetarian|pescatarian,intermediate,high,cheap,butter|self-raising flour|vanilla|suet|milk|raspberry jam|custard
251,Jamaican Banana Fritters,Jamaican,Dessert,vegan|vegetarian|dairy-free|pescatarian,intermediate,high,cheap,banana|vanilla extract|cinnamon|nutmeg|brown sugar|salt|all purpose flour|oil
252,Jamaican Beef Patties,Jamaican,Beef,,advanced,medium,cheap,plain flour|salt|curry powder|butter|water|minced beef|allspice|black pepper|vegetable oil|onions|red pepper|garlic|thyme|salt|tomato ketchup|water|onions|egg|water|water
253,Jamaican Boiled Dumplings,Jamaican,Side,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,water|salt|all purpose flour|salt|water
254,Jamaican Cornmeal Porridge,Jamaican,Breakfast,vegetarian|pescatarian,intermediate,medium,moderate,water|coconut milk|fine yellow cornmeal|vanilla extract|ground cinnamon|ground nutmeg|ground allspice|sweetened condensed milk
255,Jamaican Curry Chicken Recipe,Jamaican,Chicken,dairy-free,advanced,medium,cheap,chicken thighs|curry powder|all-purpose seasoning|onion|spring onions|green pepper|garlic|scotch bonnet|thyme|olive oil|water|russet potato|salt|pepper
256,Jamaican Curry Goat,Jamaican,Goat,vegan|vegetarian|dairy-free|pescatarian,advanced,medium,cheap,goat meat|jamaican curry powder|ground ginger|all-purpose seasoning|allspice|onion|garlic|thyme|oil|water|scotch bonnet|russet potato|salt|pepper
257,Jamaican Curry Shrimp Recipe,Jamaican,Seafood,pescatarian,intermediate,medium,expensive,jumbo shrimp|jamaican curry powder|all-purpose seasoning|olive oil|onion|red pepper|green pepper|scotch bonnet|garlic|unsweetened coconut milk|tomato ketchup|thyme|salt|pepper
258,Jamaican Festival (Sweet Dumpling),Jamaican,Side,vegetarian|pescatarian,intermediate,low,cheap,all purpose flour|cornmeal|sugar|baking powder|vanilla extract|salt|milk|oil
259,Jamaican Fried Dumplings,Jamaican,Side,vegetarian|pescatarian,intermediate,low,cheap,all purpose flour|baking powder|salt|milk|oil
260,Jamaican Instant Pot Rice and Beans,Jamaican,Vegetarian,vegetarian|pescatarian,advanced,low,cheap,olive oil|onion|garlic|spring onions|rice|coconut milk|water|salt|allspice|black pepper|kidney beans|thyme
261,Jamaican Pepper Shrimp,Jamaican,Seafood,dairy-free|pescatarian,intermediate,medium,expensive,shrimp|scotch bonnet|all-purpose seasoning|ground annatto|allspice|shrimp stock|onion|garlic|white vinegar|thyme|salt
262,Jamaican Rice and Peas,Jamaican,Vegetarian,vegetarian|pescatarian,intermediate,low,cheap,rice|coconut milk|kidney beans|water|kosher salt|ground allspice|black pepper|spring onions|thyme|scotch bonnet
263,Jamaican Spice Bun Recipe,Jamaican,Dessert,vegetarian|pescatarian,intermediate,high,cheap,all purpose flour|baking powder|ground cinnamon|salt|egg|brown sugar|beer|milk|honey|unsalted butter|molasses|caramelized sugar sauce|vanilla extract|dried cranberries|raisins|dried cherries
264,Jamaican Steamed Cabbage,Jamaican,Side,vegetarian|pescatarian,intermediate,low,cheap,cabbage|carrots|plum tomatoes|onion|garlic|spring onions|thyme|scotch bonnet|water|olive oil|unsalted butter|kosher salt|black pepper
265,Jamaican Sweet Potato Pudding,Jamaican,Dessert,vegetarian|pescatarian,intermediate,high,cheap,sweet potatoes|coconut milk|brown sugar|all purpose flour|vanilla extract|allspice|ground cinnamon|ground nutmeg|ground ginger|salt|raisins|coconut milk|brown sugar|ground cinnamon|ground nutmeg
266,Jamon & wild garlic croquetas,Spanish,Pork,vegetarian|pescatarian,intermediate,medium,cheap,wild garlic leaves|milk|olive oil|flour|manchego|jamón ibérico|egg|breadcrumbs|vegetable oil
267,Japanese gohan rice,Japanese,Side,vegan|vegetarian|dairy-free|pescatarian,beginner,low,cheap,sushi rice|mirin|pickle juice|spring onions
268,Japanese Katsudon,Japanese,Pork,dairy-free,intermediate,medium,cheap,vegetable oil|onion|pork|vegetable stock|soy sauce|mirin|sugar|eggs|sushi rice|chives
269,Jerk chicken with rice & peas,Jamaican,Chicken,,intermediate,medium,cheap,chicken thighs|lime|spring onions|ginger|garlic|onion|red chilli|thyme|lime|soy sauce|vegetable oil|brown sugar|allspice|basmati rice|coconut milk|spring onions|thyme|garlic|allspice|kidney beans
270,Jiggs Dinner,Canadian,Beef,,intermediate,medium,cheap,beef|yellow split peas|cabbage|carrots|turnips|potatoes|butter|black pepper
271,kabse,Saudi Arabian,Chicken,dairy-free,intermediate,medium,cheap,chicken|rice|green pepper|red pepper|mushrooms|sweetcorn|carrots|raisins|turmeric|kabse spice|salt|black pepper
272,Kafteji,Tunisian,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,potatoes|olive oil|green pepper|onions|ras el hanout|pumpkin|eggs|salt|pepper
273,Kapsalon,Dutch,Lamb,vegetarian|pescatarian,intermediate,medium,moderate,fries|doner meat|garlic sauce|hotsauce|lettuce|tomato|cucumber|gouda cheese
274,Karbonader (Lean Beef Patties) with Caramelized Onions,Norwegian,Beef,,intermediate,medium,cheap,onion|butter|ground beef|salt|pepper|nutmeg|cornstarch|water|butter
275,Katsu Chicken curry,Japanese,Chicken,dairy-free,intermediate,medium,cheap,chicken breast|plain flour|egg|breadcrumbs|vegetable oil|sunflower oil|onions|garlic|carrot|plain flour|curry powder|chicken stock|honey|soy sauce|bay leaf|garam masala
276,Kedgeree,British,Seafood,vegetarian|pescatarian,intermediate,medium,cheap,smoked haddock|bay leaves|milk|eggs|parsley|coriander|vegetable oil|onion|coriander|curry powder|rice
277,Keleya Zaara,Tunisian,Lamb,,intermediate,medium,expensive,olive oil|lamb|saffron|onion|water|parsley|butter|lemon
278,Kentucky Fried Chicken,American,Chicken,dairy-free,intermediate,medium,cheap,chicken|oil|egg white|flour|brown sugar|salt|paprika|onion salt|chili powder|black pepper|celery salt|sage|garlic powder|allspice|oregano|basil|marjoram
279,Kenyan Beef Curry,Kenyan,Beef,dairy-free,intermediate,medium,expensive,water|sirloin steak tips|garlic clove|ground ginger|oil|red onions|tomato|paprika|black pepper|curry powder|tomato puree|salt|chilli|cilantro
280,Key Lime Pie,American,Dessert,vegetarian|pescatarian,intermediate,high,cheap,digestive biscuits|butter|condensed milk|egg yolks|lime|double cream|icing sugar|lime
281,Khobz el Dar (Algerian Semolina Bread),Algerian,Side,vegetarian|pescatarian,intermediate,low,cheap,semolina flour|semolina flour|sesame seed|sugar|yeast|salt|vegetable oil|egg|egg|milk|all purpose flour|all purpose flour|water
282,Kidney Bean Curry,Indian,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,vegetable oil|onion|garlic|ginger|coriander|cumin|paprika|garam masala|chopped tomatoes|kidney beans|basmati rice
283,Knafeh,Saudi Arabian,Dessert,vegetarian|pescatarian,advanced,high,cheap,knafeh|unsalted butter|yellow food colouring|mozzarella|cream cheese|milk|sugar|corn flour|sugar|water|rose water|lemon juice
